Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
                  India,2001,10 - Normal rate,39740,5.3,6706,-9.6,16.9,6206.4
                  India,2001,20 - Reduced rate,1652782,-38.6,203740,-28.7,12.3,6206.4
                  Spain,2018,30 - Exemption,56452,-51.1,0,*,0,6206.4
                  India,2000,Total trade,2729270,*,293135,*,10.7,6206.4
                  India,2000,10 - Normal rate,37757,*,7420,*,19.7,6206.4
                  India,2000,20 - Reduced rate,2691513,*,285715,*,10.6,6206.4
                  Indonesia,2000,Total trade,4890528,*,656664,*,13.4,6206.4
                  Indonesia,2000,10 - Normal rate,146725,*,27212,*,18.5,6206.4
                  Indonesia,2000,20 - Reduced rate,4743803,*,629452,*,13.3,6206.4
                  Indonesia,2001,Total trade,4727605,-3.3,644723,-1.8,13.6,6206.4
                  Indonesia,2001,10 - Normal rate,133279,-9.2,31046,14.1,23.3,6206.4
                  Indonesia,2001,20 - Reduced rate,4594326,-3.2,613677,-2.5,13.4,6206.4
                  Indonesia,2002,Total trade,3018573,-36.2,412837,-36,13.7,6206.4
                  Indonesia,2002,10 - Normal rate,197113,47.9,44289,42.7,22.5,6206.4
                  Indonesia,2002,20 - Reduced rate,2821460,-38.6,368548,-39.9,13.1,6206.4
                  Indonesia,2003,Total trade,2603040,-13.8,386100,-6.5,14.8,6206.4
                  Indonesia,2003,10 - Normal rate,189793,-3.7,39463,-10.9,20.8,6206.4
                  Indonesia,2003,20 - Reduced rate,2413247,-14.5,346637,-5.9,14.4,6206.4
                  Indonesia,2004,Total trade,1576048,-39.5,246638,-36.1,15.6,6206.4
                  Indonesia,2004,10 - Normal rate,163530,-13.8,36935,-6.4,22.6,6206.4
                  Indonesia,2004,20 - Reduced rate,1412518,-41.5,209703,-39.5,14.8,6206.4
                  Indonesia,2005,Total trade,756521,-52,124314,-49.6,16.4,6206.4
                  Indonesia,2005,10 - Normal rate,100310,-38.7,14883,-59.7,14.8,6206.4
                  Indonesia,2005,20 - Reduced rate,656211,-53.5,109431,-47.8,16.7,6206.4
                  Indonesia,2006,Total trade,393008,-48.1,57079,-54.1,14.5,6206.4
                  Indonesia,2006,10 - Normal rate,47815,-52.3,9326,-37.3,19.5,6206.4
                  Indonesia,2006,20 - Reduced rate,345193,-47.4,47753,-56.4,13.8,6206.4
                  Indonesia,2007,Total trade,372034,-5.3,58051,1.7,15.6,6206.4
                  Indonesia,2007,10 - Normal rate,60625,26.8,8900,-4.6,14.7,6206.4
                  Indonesia,2007,20 - Reduced rate,311409,-9.8,49151,2.9,15.8,6206.4
                  Indonesia,2008,Total trade,505602,35.9,101051,74.1,20,6206.4
                  Indonesia,2008,10 - Normal rate,290845,379.7,69767,683.9,24,6206.4
                  Indonesia,2008,20 - Reduced rate,214757,-31,31284,-36.4,14.6,6206.4
                  Indonesia,2009,Total trade,1152769,128,233477,131,20.3,6206.4
                  Indonesia,2009,10 - Normal rate,903518,210.7,199908,186.5,22.1,6206.4
                  Indonesia,2009,20 - Reduced rate,249251,16.1,33569,7.3,13.5,6206.4
                  Indonesia,2010,Total trade,947872,-17.8,186160,-20.3,19.6,6206.4
                  Indonesia,2010,10 - Normal rate,871040,-3.6,174219,-12.9,20,6206.4
                  Indonesia,2010,20 - Reduced rate,76832,-69.2,11941,-64.4,15.5,6206.4
                  Indonesia,2011,Total trade,969248,2.3,194307,4.4,20,6206.4
                  Indonesia,2011,10 - Normal rate,939853,7.9,191921,10.2,20.4,6206.4
                  Indonesia,2011,20 - Reduced rate,29395,-61.7,2386,-80,8.1,6206.4
                  Indonesia,2012,Total trade,2911395,200.4,359535,85,12.3,6206.4
                  Indonesia,2012,10 - Normal rate,2887246,207.2,357544,86.3,12.4,6206.4
                  Indonesia,2012,20 - Reduced rate,24149,-17.8,1991,-16.6,8.2,6206.4
                  Indonesia,2013,Total trade,4343793,49.2,626572,74.3,14.4,6206.4
                  Indonesia,2013,10 - Normal rate,4285820,48.4,622122,74,14.5,6206.4
                  Indonesia,2013,20 - Reduced rate,57973,140.1,4450,123.5,7.7,6206.4
                  Indonesia,2014,Total trade,4866996,12,666143,6.3,13.7,6206.4
                  Indonesia,2014,10 - Normal rate,4730125,10.4,652171,4.8,13.8,6206.4
                  Indonesia,2014,20 - Reduced rate,136871,136.1,13972,214,10.2,6206.4
                  Indonesia,2015,Total trade,5529088,13.6,748030,12.3,13.5,6206.4
                  Indonesia,2015,10 - Normal rate,5017735,6.1,675206,3.5,13.5,6206.4
                  Indonesia,2015,20 - Reduced rate,511353,273.6,72824,421.2,14.2,6206.4
                  Indonesia,2016,Total trade,6649037,20.3,884852,18.3,13.3,6206.4
                  Indonesia,2016,10 - Normal rate,5773317,15.1,768926,13.9,13.3,6206.4
                  Indonesia,2016,20 - Reduced rate,875720,71.3,115926,59.2,13.2,6206.4
                  Indonesia,2017,Total trade,6670513,0.3,731907,-17.3,11,6206.4
                  Indonesia,2017,10 - Normal rate,6021067,4.3,641669,-16.5,10.7,6206.4
                  Indonesia,2017,20 - Reduced rate,649446,-25.8,90238,-22.2,13.9,6206.4
                  Indonesia,2018,Total trade,7796442,16.9,707264,-3.4,9.1,6206.4
                  Indonesia,2018,10 - Normal rate,6974616,15.8,588646,-8.3,8.4,6206.4
                  Belgium,2018,30 - Exemption,55500,-51,0,*,0,6206.4
                  Indonesia,2019***,Total trade,7187862,-7.8,659655,-6.7,9.2,6206.4
                  Indonesia,2019***,10 - Normal rate,6301984,-9.6,536776,-8.8,8.5,6206.4
                  Indonesia,2019***,20 - Reduced rate,885878,7.8,122879,3.6,13.9,6206.4
                  Iran,2007,Total trade,3097,*,73,*,2.4,6206.4
                  Iran,2007,10 - Normal rate,3097,*,73,*,2.4,6206.4
                  Iran,2008,Total trade,,-100,,-100,,6206.4
                  Iran,2008,10 - Normal rate,,-100,,-100,,6206.4
                  Iran,2012,Total trade,3043,*,39,*,1.3,6206.4
                  Iran,2012,10 - Normal rate,3043,*,39,*,1.3,6206.4
                  Iran,2013,Total trade,,-100,,-100,,6206.4
                  Iran,2013,10 - Normal rate,,-100,,-100,,6206.4
                  Iran,2019***,Total trade,795,*,96,*,12.1,6206.4
                  Iran,2019***,20 - Reduced rate,795,*,96,*,12.1,6206.4
                  Ireland,2000,Total trade,1676,*,57,*,3.4,6206.4
                  Ireland,2000,10 - Normal rate,1676,*,57,*,3.4,6206.4
                  Ireland,2001,Total trade,823,-50.9,47,-17.5,5.7,6206.4
                  Ireland,2001,10 - Normal rate,651,-61.2,47,-17.5,7.2,6206.4
                  Ireland,2001,30 - Exemption,172,*,0,*,0,6206.4
                  Ireland,2002,Total trade,,-100,,-100,,6206.4
                  Ireland,2002,10 - Normal rate,,-100,,-100,,6206.4
                  Ireland,2002,30 - Exemption,,-100,,*,,6206.4
                  Ireland,2004,Total trade,2605,*,21,*,0.8,6206.4
                  Ireland,2004,10 - Normal rate,2605,*,21,*,0.8,6206.4
                  Ireland,2005,Total trade,250,-90.4,28,33.3,11.2,6206.4
                  Ireland,2005,10 - Normal rate,250,-90.4,28,33.3,11.2,6206.4
                  Ireland,2006,Total trade,327,30.8,11,-60.7,3.4,6206.4
                  Ireland,2006,10 - Normal rate,327,30.8,11,-60.7,3.4,6206.4
                  Ireland,2007,Total trade,,-100,,-100,,6206.4
                  Ireland,2007,10 - Normal rate,,-100,,-100,,6206.4
                  Ireland,2009,Total trade,14280,*,1307,*,9.2,6206.4
                  Ireland,2009,10 - Normal rate,14280,*,1307,*,9.2,6206.4
                  Ireland,2010,Total trade,,-100,,-100,,6206.4
                  Ireland,2010,10 - Normal rate,,-100,,-100,,6206.4
                  Ireland,2011,Total trade,98,*,0,*,0,6206.4
                  Ireland,2011,30 - Exemption,98,*,0,*,0,6206.4
                  Ireland,2012,Total trade,,-100,,*,,6206.4
                  Ireland,2012,30 - Exemption,,-100,,*,,6206.4
                  Ireland,2015,Total trade,78,*,11,*,14.1,6206.4
                  Ireland,2015,10 - Normal rate,78,*,11,*,14.1,6206.4
                  Ireland,2016,Total trade,384,392.3,0,-100,0,6206.4
                  Ireland,2016,10 - Normal rate,,-100,,-100,,6206.4
                  Ireland,2016,30 - Exemption,384,*,0,*,0,6206.4
                  Ireland,2017,Total trade,752,95.8,47,*,6.3,6206.4
                  Ireland,2017,10 - Normal rate,752,*,47,*,6.3,6206.4
                  Ireland,2017,30 - Exemption,,-100,,*,,6206.4
                  Ireland,2018,Total trade,6217,726.7,144,206.4,2.3,6206.4
                  Ireland,2018,10 - Normal rate,1886,150.8,144,206.4,7.6,6206.4
                  Thailand,2018,20 - Reduced rate,40438,128.8,2271,211.5,5.6,6206.4
                  Ireland,2019***,Total trade,12743,105,401,178.5,3.1,6206.4
                  Ireland,2019***,10 - Normal rate,5755,205.1,401,178.5,7,6206.4
                  Ireland,2019***,30 - Exemption,6988,61.3,0,*,0,6206.4
                  Israel,2000,Total trade,819,*,57,*,7,6206.4
                  Israel,2000,10 - Normal rate,819,*,57,*,7,6206.4
                  Israel,2001,Total trade,7059,761.9,0,-100,0,6206.4
                  Israel,2001,10 - Normal rate,,-100,,-100,,6206.4
                  Israel,2001,30 - Exemption,7059,*,0,*,0,6206.4
                  Israel,2002,Total trade,4081,-42.2,0,*,0,6206.4
                  Israel,2002,30 - Exemption,4081,-42.2,0,*,0,6206.4
                  Israel,2003,Total trade,9323,128.4,751,*,8.1,6206.4
                  Israel,2003,10 - Normal rate,9323,*,751,*,8.1,6206.4
                  Israel,2003,30 - Exemption,,-100,,*,,6206.4
                  Israel,2004,Total trade,4553,-51.2,41,-94.5,0.9,6206.4
                  Israel,2004,10 - Normal rate,4553,-51.2,41,-94.5,0.9,6206.4
                  Israel,2005,Total trade,758,-83.4,142,246.3,18.7,6206.4
                  Israel,2005,10 - Normal rate,758,-83.4,142,246.3,18.7,6206.4
                  Israel,2006,Total trade,16699,**,1944,**,11.6,6206.4
                  Israel,2006,10 - Normal rate,12896,**,1944,**,15.1,6206.4
                  Israel,2006,30 - Exemption,3803,*,0,*,0,6206.4
                  Israel,2007,Total trade,5659,-66.1,1219,-37.3,21.5,6206.4
                  Israel,2007,10 - Normal rate,5659,-56.1,1219,-37.3,21.5,6206.4
                  Israel,2007,30 - Exemption,,-100,,*,,6206.4
                  Israel,2008,Total trade,3253,-42.5,554,-54.6,17,6206.4
                  Israel,2008,10 - Normal rate,3055,-46,554,-54.6,18.1,6206.4
                  Israel,2008,30 - Exemption,198,*,0,*,0,6206.4
                  Israel,2009,Total trade,,-100,,-100,,6206.4
                  Israel,2009,10 - Normal rate,,-100,,-100,,6206.4
                  Israel,2009,30 - Exemption,,-100,,*,,6206.4
                  Israel,2010,Total trade,13775,*,3440,*,25,6206.4
                  Israel,2010,10 - Normal rate,9963,*,3440,*,34.5,6206.4
                  Israel,2010,30 - Exemption,3812,*,0,*,0,6206.4
                  Israel,2011,Total trade,18658,35.4,4552,32.3,24.4,6206.4
                  Israel,2011,10 - Normal rate,18658,87.3,4552,32.3,24.4,6206.4
                  Israel,2011,30 - Exemption,,-100,,*,,6206.4
                  Israel,2012,Total trade,12253,-34.3,2822,-38,23,6206.4
                  Israel,2012,10 - Normal rate,12253,-34.3,2822,-38,23,6206.4
                  Israel,2013,Total trade,20474,67.1,1768,-37.3,8.6,6206.4
                  Israel,2013,10 - Normal rate,7291,-40.5,1768,-37.3,24.2,6206.4
                  Israel,2013,30 - Exemption,13183,*,0,*,0,6206.4
                  Israel,2014,Total trade,5170,-74.7,985,-44.3,19.1,6206.4
                  Israel,2014,10 - Normal rate,5170,-29.1,985,-44.3,19.1,6206.4
                  Israel,2014,30 - Exemption,,-100,,*,,6206.4
                  Israel,2015,Total trade,4196,-18.8,226,-77.1,5.4,6206.4
                  Israel,2015,10 - Normal rate,4196,-18.8,226,-77.1,5.4,6206.4
                  Israel,2016,Total trade,14802,252.8,117,-48.2,0.8,6206.4
                  Israel,2016,10 - Normal rate,3250,-22.5,117,-48.2,3.6,6206.4
                  Israel,2016,30 - Exemption,11552,*,0,*,0,6206.4
                  Israel,2017,Total trade,612,-95.9,11,-90.6,1.8,6206.4
                  Israel,2017,10 - Normal rate,612,-81.2,11,-90.6,1.8,6206.4
                  Israel,2017,30 - Exemption,,-100,,*,,6206.4
                  Israel,2018,Total trade,493,-19.4,21,90.9,4.3,6206.4
                  Israel,2018,10 - Normal rate,493,-19.4,21,90.9,4.3,6206.4
                  Israel,2019***,Total trade,8439,**,15,-28.6,0.2,6206.4
                  Israel,2019***,10 - Normal rate,175,-64.5,15,-28.6,8.6,6206.4
                  Israel,2019***,30 - Exemption,8264,*,0,*,0,6206.4
                  Italy,2000,Total trade,7541602,*,20439,*,0.3,6206.4
                  Italy,2000,10 - Normal rate,179000,*,20439,*,11.4,6206.4
                  Italy,2000,30 - Exemption,7362602,*,0,*,0,6206.4
                  Italy,2001,Total trade,8820516,17,34129,67,0.4,6206.4
                  Italy,2001,10 - Normal rate,273875,53,34129,67,12.5,6206.4
                  Italy,2001,30 - Exemption,8546641,16.1,0,*,0,6206.4
                  Italy,2002,Total trade,9584174,8.7,27755,-18.7,0.3,6206.4
                  Italy,2002,10 - Normal rate,369707,35,27755,-18.7,7.5,6206.4
                  Italy,2002,30 - Exemption,9214467,7.8,0,*,0,6206.4
                  Italy,2003,Total trade,5772688,-39.8,64603,132.8,1.1,6206.4
                  Italy,2003,10 - Normal rate,558994,51.2,64603,132.8,11.6,6206.4
                  Italy,2003,30 - Exemption,5213694,-43.4,0,*,0,6206.4
                  Italy,2004,Total trade,5311709,-8,54821,-15.1,1,6206.4
                  Italy,2004,10 - Normal rate,656482,17.4,54821,-15.1,8.4,6206.4
                  Italy,2004,30 - Exemption,4655227,-10.7,0,*,0,6206.4
                  Italy,2005,Total trade,3946762,-25.7,76550,39.6,1.9,6206.4
                  Italy,2005,10 - Normal rate,999430,52.2,76550,39.6,7.7,6206.4
                  Italy,2005,30 - Exemption,2947332,-36.7,0,*,0,6206.4
                  Italy,2006,Total trade,4109097,4.1,85384,11.5,2.1,6206.4
                  Italy,2006,10 - Normal rate,1184257,18.5,85384,11.5,7.2,6206.4
                  Italy,2006,30 - Exemption,2924840,-0.8,0,*,0,6206.4
                  Italy,2007,Total trade,4694140,14.2,102116,19.6,2.2,6206.4
                  Italy,2007,10 - Normal rate,1405295,18.7,102116,19.6,7.3,6206.4
                  Italy,2007,30 - Exemption,3288845,12.4,0,*,0,6206.4
                  Italy,2008,Total trade,4352689,-7.3,83652,-18.1,1.9,6206.4
                  Italy,2008,10 - Normal rate,1104015,-21.4,83652,-18.1,7.6,6206.4
                  Italy,2008,30 - Exemption,3248674,-1.2,0,*,0,6206.4
                  Italy,2009,Total trade,3847888,-11.6,100022,19.6,2.6,6206.4
                  Italy,2009,10 - Normal rate,1130237,2.4,100022,19.6,8.8,6206.4
                  Italy,2009,30 - Exemption,2717651,-16.3,0,*,0,6206.4
                  Italy,2010,Total trade,2995140,-22.2,119764,19.7,4,6206.4
                  Italy,2010,10 - Normal rate,1303580,15.3,119764,19.7,9.2,6206.4
                  Italy,2010,30 - Exemption,1691560,-37.8,0,*,0,6206.4
                  Italy,2011,Total trade,3514156,17.3,162607,35.8,4.6,6206.4
                  Italy,2011,10 - Normal rate,1754779,34.6,162607,35.8,9.3,6206.4
                  Italy,2011,30 - Exemption,1759377,4,0,*,0,6206.4
                  Italy,2012,Total trade,3520500,0.2,138712,-14.7,3.9,6206.4
                  Italy,2012,10 - Normal rate,1476112,-15.9,138712,-14.7,9.4,6206.4
                  Italy,2012,30 - Exemption,2044388,16.2,0,*,0,6206.4
                  Italy,2013,Total trade,3891993,10.6,166575,20.1,4.3,6206.4
                  Italy,2013,10 - Normal rate,2046036,38.6,166575,20.1,8.1,6206.4
                  Italy,2013,30 - Exemption,1845957,-9.7,0,*,0,6206.4
                  Italy,2014,Total trade,4833186,24.2,224735,34.9,4.6,6206.4
                  Italy,2014,10 - Normal rate,2499128,22.1,224735,34.9,9,6206.4
                  Italy,2014,30 - Exemption,2334058,26.4,0,*,0,6206.4
                  Italy,2015,Total trade,6554905,35.6,533372,137.3,8.1,6206.4
                  Italy,2015,10 - Normal rate,3995027,59.9,533372,137.3,13.4,6206.4
                  Italy,2015,30 - Exemption,2559878,9.7,0,*,0,6206.4
                  Italy,2016,Total trade,7844852,19.7,639878,20,8.2,6206.4
                  Italy,2016,10 - Normal rate,5239472,31.1,639878,20,12.2,6206.4
                  Italy,2016,30 - Exemption,2605380,1.8,0,*,0,6206.4
                  Italy,2017,Total trade,8000919,2,695440,8.7,8.7,6206.4
                  Italy,2017,10 - Normal rate,5585203,6.6,695440,8.7,12.5,6206.4
                  Italy,2017,30 - Exemption,2415716,-7.3,0,*,0,6206.4
                  Italy,2018,Total trade,11458013,43.2,951016,36.8,8.3,6206.4
                  Italy,2018,10 - Normal rate,8175991,46.4,951016,36.8,11.6,6206.4
                  Croatia,2018,30 - Exemption,28787,-35,0,*,0,6206.4
                  Italy,2019***,Total trade,7379290,-35.6,262708,-72.4,3.6,6206.4
                  Italy,2019***,10 - Normal rate,3966728,-51.5,262708,-72.4,6.6,6206.4
                  Italy,2019***,30 - Exemption,3412562,4,0,*,0,6206.4
                  Japan,2000,Total trade,30177,*,565,*,1.9,6206.4
                  Japan,2000,10 - Normal rate,30177,*,565,*,1.9,6206.4
                  Japan,2001,Total trade,27992,-7.2,368,-34.9,1.3,6206.4
                  Japan,2001,10 - Normal rate,27992,-7.2,368,-34.9,1.3,6206.4
                  Japan,2002,Total trade,30718,9.7,329,-10.6,1.1,6206.4
                  Japan,2002,10 - Normal rate,30718,9.7,329,-10.6,1.1,6206.4
                  Japan,2003,Total trade,12969,-57.8,195,-40.7,1.5,6206.4
                  Japan,2003,10 - Normal rate,12969,-57.8,195,-40.7,1.5,6206.4
                  Japan,2004,Total trade,18570,43.2,410,110.3,2.2,6206.4
                  Japan,2004,10 - Normal rate,18570,43.2,410,110.3,2.2,6206.4
                  Japan,2005,Total trade,14999,-19.2,408,-0.5,2.7,6206.4
                  Japan,2005,10 - Normal rate,14999,-19.2,408,-0.5,2.7,6206.4
                  Japan,2006,Total trade,28548,90.3,661,62,2.3,6206.4
                  Japan,2006,10 - Normal rate,28548,90.3,661,62,2.3,6206.4
                  Japan,2007,Total trade,12479,-56.3,208,-68.5,1.7,6206.4
                  Japan,2007,10 - Normal rate,12479,-56.3,208,-68.5,1.7,6206.4
                  Japan,2008,Total trade,20311,62.8,339,63,1.7,6206.4
                  Japan,2008,10 - Normal rate,20311,62.8,339,63,1.7,6206.4
                  Japan,2009,Total trade,36263,78.5,2353,594.1,6.5,6206.4
                  Japan,2009,10 - Normal rate,36263,78.5,2353,594.1,6.5,6206.4
                  Japan,2010,Total trade,8529,-76.5,215,-90.9,2.5,6206.4
                  Japan,2010,10 - Normal rate,8529,-76.5,215,-90.9,2.5,6206.4
                  Japan,2011,Total trade,15386,80.4,520,141.9,3.4,6206.4
                  Japan,2011,10 - Normal rate,13736,61.1,520,141.9,3.8,6206.4
                  Japan,2011,30 - Exemption,1650,*,0,*,0,6206.4
                  Japan,2012,Total trade,51379,233.9,1527,193.7,3,6206.4
                  Japan,2012,10 - Normal rate,51379,274,1527,193.7,3,6206.4
                  Japan,2012,30 - Exemption,,-100,,*,,6206.4
                  Japan,2013,Total trade,37829,-26.4,585,-61.7,1.5,6206.4
                  Japan,2013,10 - Normal rate,37829,-26.4,585,-61.7,1.5,6206.4
                  Japan,2014,Total trade,64957,71.7,952,62.7,1.5,6206.4
                  Japan,2014,10 - Normal rate,64957,71.7,952,62.7,1.5,6206.4
                  Japan,2015,Total trade,54493,-16.1,1250,31.3,2.3,6206.4
                  Japan,2015,10 - Normal rate,52437,-19.3,1250,31.3,2.4,6206.4
                  Japan,2015,30 - Exemption,2056,*,0,*,0,6206.4
                  Japan,2016,Total trade,54597,0.2,1241,-0.7,2.3,6206.4
                  Japan,2016,10 - Normal rate,53144,1.3,1241,-0.7,2.3,6206.4
                  Japan,2016,30 - Exemption,1453,-29.3,0,*,0,6206.4
                  Japan,2017,Total trade,54742,0.3,1282,3.3,2.3,6206.4
                  Japan,2017,10 - Normal rate,54055,1.7,1282,3.3,2.4,6206.4
                  Japan,2017,30 - Exemption,687,-52.7,0,*,0,6206.4
                  Japan,2018,Total trade,117688,115,1967,53.4,1.7,6206.4
                  Japan,2018,10 - Normal rate,117688,117.7,1967,53.4,1.7,6206.4
                  Lithuania,2018,30 - Exemption,24198,13.2,0,*,0,6206.4
                  Japan,2019***,Total trade,131934,12.1,2355,19.7,1.8,6206.4
                  Japan,2019***,10 - Normal rate,131921,12.1,2355,19.7,1.8,6206.4
                  Japan,2019***,30 - Exemption,13,*,0,*,0,6206.4
                  Jordan,2013,Total trade,6828,*,1119,*,16.4,6206.4
                  Jordan,2013,10 - Normal rate,6828,*,1119,*,16.4,6206.4
                  Jordan,2014,Total trade,1493,-78.1,72,-93.6,4.8,6206.4
                  Jordan,2014,10 - Normal rate,1493,-78.1,72,-93.6,4.8,6206.4
                  Jordan,2015,Total trade,4065,172.3,207,187.5,5.1,6206.4
                  Jordan,2015,10 - Normal rate,4065,172.3,207,187.5,5.1,6206.4
                  Jordan,2016,Total trade,8058,98.2,458,121.3,5.7,6206.4
                  Jordan,2016,10 - Normal rate,8058,98.2,458,121.3,5.7,6206.4
                  Jordan,2017,Total trade,400,-95,21,-95.4,5.3,6206.4
                  Jordan,2017,10 - Normal rate,400,-95,21,-95.4,5.3,6206.4
                  Jordan,2018,Total trade,5970,**,67,219,1.1,6206.4
                  Jordan,2018,10 - Normal rate,2457,514.3,67,219,2.7,6206.4
                  Sweden,2018,30 - Exemption,21907,**,0,*,0,6206.4
                  Jordan,2019***,Total trade,6516,9.1,49,-26.9,0.8,6206.4
                  Jordan,2019***,10 - Normal rate,475,-80.7,49,-26.9,10.3,6206.4
                  Jordan,2019***,30 - Exemption,6041,72,0,*,0,6206.4
                  Kazakhstan,2015,Total trade,2236,*,24,*,1.1,6206.4
                  Kazakhstan,2015,10 - Normal rate,2236,*,24,*,1.1,6206.4
                  Kazakhstan,2016,Total trade,,-100,,-100,,6206.4
                  Kazakhstan,2016,10 - Normal rate,,-100,,-100,,6206.4
                  Kazakhstan,2017,Total trade,516,*,8,*,1.6,6206.4
                  Kazakhstan,2017,10 - Normal rate,516,*,8,*,1.6,6206.4
                  Kazakhstan,2018,Total trade,,-100,,-100,,6206.4
                  Kazakhstan,2018,10 - Normal rate,,-100,,-100,,6206.4
                  Kenya,2013,Total trade,207,*,22,*,10.6,6206.4
                  Kenya,2013,10 - Normal rate,207,*,22,*,10.6,6206.4
                  Kenya,2014,Total trade,,-100,,-100,,6206.4
                  Kenya,2014,10 - Normal rate,,-100,,-100,,6206.4
                  Kenya,2018,Total trade,192,*,12,*,6.3,6206.4
                  Kenya,2018,10 - Normal rate,192,*,12,*,6.3,6206.4
                  Kenya,2019***,Total trade,6447,**,897,**,13.9,6206.4
                  Kenya,2019***,10 - Normal rate,6447,**,897,**,13.9,6206.4
                  Korea (South),2000,Total trade,8987,*,2612,*,29.1,6206.4
                  Korea (South),2000,10 - Normal rate,8987,*,2612,*,29.1,6206.4
                  Korea (South),2001,Total trade,29177,224.7,5075,94.3,17.4,6206.4
                  Korea (South),2001,10 - Normal rate,29177,224.7,5075,94.3,17.4,6206.4
                  Korea (South),2002,Total trade,7527,-74.2,76,-98.5,1,6206.4
                  Korea (South),2002,10 - Normal rate,7527,-74.2,76,-98.5,1,6206.4
                  Korea (South),2003,Total trade,3454,-54.1,1299,**,37.6,6206.4
                  Korea (South),2003,10 - Normal rate,3454,-54.1,1299,**,37.6,6206.4
                  Korea (South),2004,Total trade,898,-74,148,-88.6,16.5,6206.4
                  Korea (South),2004,10 - Normal rate,898,-74,148,-88.6,16.5,6206.4
                  Korea (South),2005,Total trade,3096,244.8,224,51.4,7.2,6206.4
                  Korea (South),2005,10 - Normal rate,3096,244.8,224,51.4,7.2,6206.4
                  Korea (South),2006,Total trade,14567,370.5,992,342.9,6.8,6206.4
                  Korea (South),2006,10 - Normal rate,14567,370.5,992,342.9,6.8,6206.4
                  Korea (South),2007,Total trade,27056,85.7,2089,110.6,7.7,6206.4
                  Korea (South),2007,10 - Normal rate,27056,85.7,2089,110.6,7.7,6206.4
                  Korea (South),2008,Total trade,10991,-59.4,1740,-16.7,15.8,6206.4
                  Korea (South),2008,10 - Normal rate,10991,-59.4,1740,-16.7,15.8,6206.4
                  Korea (South),2009,Total trade,10470,-4.7,340,-80.5,3.2,6206.4
                  Korea (South),2009,10 - Normal rate,7044,-35.9,340,-80.5,4.8,6206.4
                  Korea (South),2009,30 - Exemption,3426,*,0,*,0,6206.4
                  Korea (South),2010,Total trade,7287,-30.4,418,22.9,5.7,6206.4
                  Korea (South),2010,10 - Normal rate,7287,3.4,418,22.9,5.7,6206.4
                  Korea (South),2010,30 - Exemption,,-100,,*,,6206.4
                  Korea (South),2011,Total trade,9911,36,1103,163.9,11.1,6206.4
                  Korea (South),2011,10 - Normal rate,9911,36,1103,163.9,11.1,6206.4
                  Korea (South),2012,Total trade,49853,403,4086,270.4,8.2,6206.4
                  Korea (South),2012,10 - Normal rate,48456,388.9,4086,270.4,8.4,6206.4
                  Korea (South),2012,30 - Exemption,1397,*,0,*,0,6206.4
                  Korea (South),2013,Total trade,23471,-52.9,771,-81.1,3.3,6206.4
                  Korea (South),2013,10 - Normal rate,20446,-57.8,771,-81.1,3.8,6206.4
                  Korea (South),2013,30 - Exemption,3025,116.5,0,*,0,6206.4
                  Korea (South),2014,Total trade,37739,60.8,2853,270,7.6,6206.4
                  Korea (South),2014,10 - Normal rate,37739,84.6,2853,270,7.6,6206.4
                  Korea (South),2014,30 - Exemption,,-100,,*,,6206.4
                  Korea (South),2015,Total trade,51743,37.1,3944,38.2,7.6,6206.4
                  Korea (South),2015,10 - Normal rate,47117,24.8,3944,38.2,8.4,6206.4
                  Korea (South),2015,30 - Exemption,4626,*,0,*,0,6206.4
                  Korea (South),2016,Total trade,33680,-34.9,3988,1.1,11.8,6206.4
                  Korea (South),2016,10 - Normal rate,33680,-28.5,3988,1.1,11.8,6206.4
                  Korea (South),2016,30 - Exemption,,-100,,*,,6206.4
                  Korea (South),2017,Total trade,60601,79.9,3555,-10.9,5.9,6206.4
                  Korea (South),2017,10 - Normal rate,53742,59.6,3555,-10.9,6.6,6206.4
                  Korea (South),2017,30 - Exemption,6859,*,0,*,0,6206.4
                  Korea (South),2018,Total trade,94623,56.1,3507,-1.4,3.7,6206.4
                  Korea (South),2018,10 - Normal rate,94623,76.1,3507,-1.4,3.7,6206.4
                  Denmark,2018,30 - Exemption,21656,22,0,*,0,6206.4
                  Korea (South),2019***,Total trade,73372,-22.5,2629,-25,3.6,6206.4
                  Korea (South),2019***,10 - Normal rate,73372,-22.5,2629,-25,3.6,6206.4
                  Kosovo,2014,Total trade,41213,*,1949,*,4.7,6206.4
                  Kosovo,2014,10 - Normal rate,1786,*,850,*,47.6,6206.4
                  Kosovo,2014,20 - Reduced rate,25715,*,1099,*,4.3,6206.4
                  Kosovo,2014,30 - Exemption,13712,*,0,*,0,6206.4
                  Kosovo,2015,Total trade,16520,-59.9,202,-89.6,1.2,6206.4
                  Kosovo,2015,10 - Normal rate,,-100,,-100,,6206.4
                  Kosovo,2015,20 - Reduced rate,2683,-89.6,202,-81.6,7.5,6206.4
                  Kosovo,2015,30 - Exemption,13837,0.9,0,*,0,6206.4
                  Kosovo,2016,Total trade,8057,-51.2,3,-98.5,0,6206.4
                  Kosovo,2016,10 - Normal rate,23,*,3,*,13,6206.4
                  Kosovo,2016,20 - Reduced rate,,-100,,-100,,6206.4
