year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2017,Giant Pumpkin,747,"Dodor, Bob",New Richmond,Wisconsin,United States,Stillwater Harvestfest,NA,NA,328,811,-4,NA,5376
2017,Giant Pumpkin,751,"ALDEA, CARLOS",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1392.4 CALLEN 2016,1327.2 MENDI 2016,315,722,7,NA,383
2017,Giant Pumpkin,756,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,1969 Haist,"1623,5 Wallace",300,621,24,NA,9968
2017,Giant Pumpkin,760,"Lane, Keith",Mt. Hope,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,319,748,3,NA,8554
2017,Giant Pumpkin,764,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1025 Mason,1474 Clementze,330,826,-7,NA,9051
2017,Giant Pumpkin,769,"Pilger, Andrew",Arvada,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,0,0,0,NA,7969
2017,Giant Pumpkin,NA,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,2261.5 Wallace 2016,1625.5 Gantner 2013,310,689,10,NA,10518
2017,Giant Pumpkin,776,"Balkwill, Craig",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,1512 Butler,Self,329,819,-8,NA,668
2017,Giant Pumpkin,779,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,400 Crowell,1463.5 Hoelke,330,826,-9,NA,9296
2017,Giant Pumpkin,783,"Covers, Bill",Prairie Grove,Illinois,United States,Cedarburg Wine and Harvest Festival,unknown,NA,337,878,-15,NA,3568
2017,Giant Pumpkin,786,"King, Shawn",Galt,California,United States,National Heirloom Exposition,1937 Ceja,Open,286,537,39,NA,10405
2017,Giant Pumpkin,791,"Desjardins, Shannon",Milford,Ontario,Canada,Prince Edward County Pumpkinfest,1626 Jarius,1512 Buttler,326,797,-7,NA,9642
2017,Giant Pumpkin,795,"Kurkowski, Greg",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1937  Vreg,1292 Marsh,311,690,7,NA,2193
2017,Giant Pumpkin,806,"Hodges, Mick",PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1128 Clementz,1236 Stowers,318,741,-2,NA,8014
2017,Giant Pumpkin,821,"Daniels, Shane",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1059 Sawtell,Self,322,769,-7,NA,1487
2017,Giant Pumpkin,822,"Aernouts, Johan",Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,343,926,-23,NA,9554
2017,Giant Pumpkin,823,"Freshcorn, Neil",Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2058.5 Rose,Open,308,674,5,NA,5660
2017,Giant Pumpkin,837,"Barreca, Alessandro",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,1521.2 Cutrupi,1333 Garofano,318,739,-5,NA,2967
2017,Giant Pumpkin,838,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,Unknown Roof,Unknown Edwards,308,674,4,NA,6517
2017,Giant Pumpkin,852,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,235 Arnold,self,307,664,4,NA,3848
2017,Giant Pumpkin,853,"Tanaka, Akihiko","Kyotango, Kyoto",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8769
2017,Giant Pumpkin,854,"Bleimschein, Karl",St. Marien,Upper Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,NA,NA,0,0,0,NA,8332
2017,Giant Pumpkin,NA,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,823 House,1048 Engel,328,811,-15,NA,7680
2017,Giant Pumpkin,878,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,415 Brinkley,Selfed,312,700,-4,NA,7588
2017,Giant Pumpkin,884,"GABIN, CESAR",LA LUEZA,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,939.6 Karkos 2015,1734.5 Clementz 2015,0,0,0,NA,8258
2017,Giant Pumpkin,892,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1567.5 lyons,Self,303,642,3,NA,4801
2017,Giant Pumpkin,893,"Dabrowski, Bart",NA,Wisconsin,United States,Stillwater Harvestfest,NA,NA,304,648,2,NA,6291
2017,Giant Pumpkin,896,"Hansen, Pat",Greenfield,Indiana,United States,Wassons Nursery Weigh-off,1872 Willemijns,2036 Glasier,298,608,8,NA,10670
2017,Giant Pumpkin,899,"Peters, Glenn",Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2066 Geddes,2230.5 Wallace,314,714,-8,NA,866
2017,Giant Pumpkin,908,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,Open,310,687,-6,NA,7536
2017,Giant Pumpkin,916,"Big, Think",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,6685
2017,Giant Pumpkin,928,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1204 Leonzi,1143 Hoelke,309,681,-7,NA,6838
2017,Giant Pumpkin,931,"Balint, Chet",Cheshire,Connecticut,United States,Durham Fair Weigh-Off,2075.5 Connolly,self,297,603,4,NA,9563
2017,Giant Pumpkin,NA,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,Werner,NA,320,755,-18,NA,7724
2017,Giant Pumpkin,942,"Lopresti, Catherine",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1163 Lopresti,1190 Berard,293,581,7,NA,6755
2017,Giant Pumpkin,946,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2145 McMullen,NA,304,648,-5,NA,2375
2017,Giant Pumpkin,953,"Simmons, Bob",Brandenburg,Kentucky,United States,Roberts Family Farms,1146.5 Mudd,Self,313,704,-13,NA,2935
2017,Giant Pumpkin,963,"Welton, Erl",Holly,Michigan,United States,Central Great Lakes Weigh-off,1947 Clementz,1947 Clementz,0,0,0,NA,10707
2017,Giant Pumpkin,965,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1822 Sippel,self,295,590,2,NA,8594
2017,Giant Pumpkin,970,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,Companion unknown,718 Morgan,295,593,0,NA,5435
2017,Giant Pumpkin,975,"Les, Cupidons",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,5469
2017,Giant Pumpkin,985,"Sundell, Jack",Portland,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,286,542,7,NA,10196
2017,Giant Pumpkin,989,"Piper, Bruce",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2261.5 Wallace,1177 Clementz,287,546,6,NA,3488
2017,Giant Pumpkin,1005,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,1671 Giarrusso,self,285,534,6,NA,2835
2017,Giant Pumpkin,1007,"Camparmo, Maurizio",Langley,British Columbia,Canada,Terminator,1794.5 Daletas,786 Camparmo,302,636,-12,NA,3514
2017,Giant Pumpkin,1013,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Pesa la Zucca! Foiano,NA,NA,306,660,-15,NA,2598
2017,Giant Pumpkin,1019,"Pung, David",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,0,0,0,NA,9851
2017,Giant Pumpkin,1021,"Wallace, Sherman",Gilroy,California,United States,Uesugi Farms Weigh-off,1655.0 Globus,Open,289,557,-1,NA,8605
2017,Giant Pumpkin,1029,"Lizzi, Denis",Buja,Other,Italy,Festa della zucca di sale,Cutrupi 2015 (2096 Meier x 2102),unknow,293,578,-6,NA,6163
2017,Giant Pumpkin,1033,"Patovay, Michael",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair Seed,NA,0,0,0,NA,10260
2017,Giant Pumpkin,NA,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,710 est Jammer,1567.5 Lyons,281,512,5,NA,1328
2017,Giant Pumpkin,1036,"Theunissen, Bram",St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,7,0,0,NA,4258
2017,Giant Pumpkin,1052,"Marsh, Brandt (YOUTH)",NA,South Dakota,United States,Southeast South Dakota Weigh-off,NA,NA,283,523,-1,NA,1424
2017,Giant Pumpkin,1054,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,1947 Clementz,1892,289,557,-8,NA,4950
2017,Giant Pumpkin,1063,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,9246
2017,Giant Pumpkin,1064,"Jahn, L",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1104.0 Young,2032.0 Mathison,303,642,-21,NA,7516
2017,Giant Pumpkin,1068,"Black, Carter",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,285,534,-5,NA,2638
2017,Giant Pumpkin,1085,"Hunter, Terry",Minot,North Dakota,United States,Berry Acres,1975 Wallace 15,2230.5 Wallace 15,275,480,3,NA,942
2017,Giant Pumpkin,1095,"Irsic, Tone",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,280,506,-4,NA,6292
2017,Giant Pumpkin,1104,"Vezzolo, Jack",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,4780
2017,Giant Pumpkin,1120,"Thorrington, Cole",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,1278 Groenewold,NA,272,462,2,NA,4704
2017,Giant Pumpkin,1124,"Maffessoli, Valter",Malonno,Lombardy,Italy,Sfida degli Zucconi della Brianza,"1790,5 Wallace",self,269,451,4,NA,5693
2017,Giant Pumpkin,1131,"Green, Jean",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,1547 D. Gantner,open,270,452,3,NA,7873
2017,Giant Pumpkin,1131,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Gale Woods Farm Weigh-off,Rose 2058,Haist 1969,275,480,-3,NA,3054
2017,Giant Pumpkin,1134,"Syme, Emily",Broad Brook,Connecticut,United States,Durham Fair Weigh-Off,669 Syme,open,277,488,-5,NA,7307
2017,Giant Pumpkin,NA,"Pavan, Eileen",Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1094 Clement,498 Mumford,268,444,2,NA,5024
2017,Giant Pumpkin,1159,"Harper, Peter",Ashford,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,10521
2017,Giant Pumpkin,1212,"Pumilia, Paul",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,1250 Rosquita 2014,Self,264,424,-7,NA,10926
2017,Giant Pumpkin,1223,"Franiak, Robert",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,2323 Meier,667 Franiak,262,415,-7,NA,7216
2017,Giant Pumpkin,NA,"Spivak, Tim",Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,276 Klages,2109 Zywiec,247,345,11,NA,812
2017,Giant Pumpkin,1230,"Aikens, Rusty",sault ste. marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,1704 clementz,self,0,0,0,NA,9444
2017,Giant Pumpkin,1234,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA,4286
2017,Giant Pumpkin,1245,"MacDonald, Daina",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,289 Dill,Self,0,0,0,NA,4843
2017,Giant Pumpkin,NA,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,1495 Stelts,1059 Vincent-Mcgill,249,356,4,NA,3174
2017,Giant Pumpkin,1253,"Gashwiler, Cody",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,1843.5 Werner,Open,253,373,-3,NA,10050
2017,Giant Pumpkin,1259,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,550 Divelbess,1501 Barlow,0,0,0,NA,7072
2017,Giant Pumpkin,1287,"cross, f",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,0,0,0,NA,9079
2017,Giant Pumpkin,1301,"Laehr, Gabe",Hartford,Wisconsin,United States,Cedarburg Wine and Harvest Festival,unknown,NA,248,352,-9,NA,6479
2017,Giant Pumpkin,1309,"Liberatori, Lido",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,244,334,-5,NA,850
2017,Giant Pumpkin,1317,"Halfiger, Monica",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,6086
2017,Giant Pumpkin,NA,"Young, John",Jericho,Vermont,United States,Sanford Maine Giant Pumpkin Contest,777 Young,Open,242,327,-6,NA,9581
2017,Giant Pumpkin,1330,"NWJRCF, JBLM",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1070 Halbert,1320 Halbert,237,307,-1,NA,10735
2017,Giant Pumpkin,1332,"Haslup, Mitch",Hudson,Wisconsin,United States,Stillwater Harvestfest,NA,NA,241,323,-7,NA,2302
2017,Giant Pumpkin,1336,"Rodriguez, Theresa",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,0,0,0,NA,4463
2017,Giant Pumpkin,1339,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,Warren,Warren,252,367,-19,NA,1564
2017,Giant Pumpkin,1339,"Schoffnegger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,Joebstl,NA,0,0,0,NA,6169
2017,Giant Pumpkin,1344,"Byrne, Michael",Drogheda,Other,Ireland,Ireland National Weigh-off,NA,NA,0,0,0,NA,651
2017,Giant Pumpkin,1347,"Backhaus, Eva",East Haven,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,237,305,-4,NA,8109
2017,Giant Pumpkin,1363,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,907 Young,NA,0,0,0,NA,7272
2017,Giant Pumpkin,NA,"Knox, Kim",Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,1250 Rosquita,NA,226,266,6,NA,2010
2017,Giant Pumpkin,1366,"Brockelt, Kevin",Kabelsketal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1682.1 Lueders 2016,1682.1 Lueders 2016,231,285,-2,NA,2492
2017,Giant Pumpkin,1369,"Paul Huffer, Darrell Crosby",Circleville,Ohio,United States,Oakland Nursery Weigh-off,NA,NA,231,282,-1,NA,7464
2017,Giant Pumpkin,1375,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,759 Risi,1161 Rodonis,228,272,1,NA,5374
2017,Giant Pumpkin,1381,"D'Amario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1068 Wallace,1076 Warner,0,0,0,NA,286
2017,Giant Pumpkin,1389,"Williams, David",Merrimack,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,NA,7366
2017,Giant Pumpkin,1406,"Mazerolle, Patrice",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,229,277,-9,NA,7612
2017,Giant Pumpkin,1412,"Lawson, Dennis",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,Open,0,0,0,NA,7870
2017,Giant Pumpkin,1414,"Eldridge, Jim",Milwaukee,Wisconsin,United States,Mishicot Pumpkin Fest,1626 D. Gantner,1724 Schmit,216,233,4,NA,9947
2017,Giant Pumpkin,1420,"Belusa, Adrian",Schoenau Berzdorf,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1678.8 THE 15,open,211,217,8,NA,9722
2017,Giant Pumpkin,1421,"Griesbach, Wolfgang",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,221,248,-5,NA,1814
2017,Giant Pumpkin,1423,"Klinker, Kelly",Woodburn,Indiana,United States,Fair Oaks Farm Cowtoberfest,2063 Willemijns,Open,217,236,-2,NA,1398
2017,Giant Pumpkin,1428,"Kuypers, Eliza",Hegelsom,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,6,0,0,NA,1643
2017,Giant Pumpkin,NA,"Sullivan, Patrick",Collon,Other,Ireland,Ireland National Weigh-off,NA,NA,0,0,0,NA,3276
2017,Giant Pumpkin,1438,"Harris, Andrew",Paddock Lake,Wisconsin,United States,Kenosha Fall Festival,NA,NA,209,211,1,NA,6278
2017,Giant Pumpkin,1448,"Glasgow, Spencer",NA,Alabama,United States,Operation Pumpkin,1385 Howell-Jov,self,213,224,-9,NA,8637
2017,Giant Pumpkin,1453,"Powell, Mae",Pasadena,California,United States,Irvine Park Railroad,NA,NA,203,194,2,NA,4040
2017,Giant Pumpkin,1455,"Yada, Tsunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8129
2017,Giant Pumpkin,1457,"Stoeckl, Luca",NA,Bavaria,Germany,Europameisterschaft im Kurbiswiegen,NA,NA,197,178,9,NA,7310
2017,Giant Pumpkin,1466,"Paulin, Mariette",Caraquet,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,196,174,5,NA,7361
2017,Giant Pumpkin,NA,"Warner, Stacey",NA,Utah,United States,Hee Haw Farms,NA,NA,195,173,-1,NA,7217
2017,Giant Pumpkin,1479,"Henry, Thomas",Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,204,196,-15,NA,4555
2017,Giant Pumpkin,1481,"Abeyta, John",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1059 Sawtelle,self,193,168,-1,NA,3907
2017,Giant Pumpkin,1491,"Nakagawa, Takao","Marugame, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2498
2017,Giant Pumpkin,1494,"MARTINEZ, ANGELA",NA,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA,3562
2017,Giant Pumpkin,1502,"Richey, John",Oakmont,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA,4065
2017,Giant Pumpkin,1509,"Bailey, Jeff",Maynardville,Tennessee,United States,Tennessee Valley Fair,380 Cantrell,Open,165,108,19,NA,3760
2017,Giant Pumpkin,1515,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,712 Marvin,Self,164,106,10,NA,8862
2017,Giant Pumpkin,1515,"Jacula, Stephania",Vermillion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,6400
2017,Giant Pumpkin,NA,"Snodgrass, Glenn",Lynden,Washington,United States,Washington State Fair,85 Rosquita,85 Rosquita (Self),173,123,-7,NA,6858
2017,Giant Pumpkin,1519,"Bruer, Don",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,KNAUSS,KNAUSS,0,0,0,NA,9659
2017,Giant Pumpkin,1527,"Madaras, Lisa",Rancho Cucamonga,California,United States,Irvine Park Railroad,1328.5,NA,151,84,27,NA,10525
2017,Giant Pumpkin,1535,"Ritter, Leif",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,0,0,0,NA,623
2017,Giant Pumpkin,1539,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,10105
2017,Giant Pumpkin,1560,"craig, russon",pleasant grove,Utah,United States,Thanksgiving Point,NA,NA,152,86,-19,NA,10016
2017,Giant Pumpkin,1568,"rhoades, cynthia",pleasant grove,Utah,United States,Thanksgiving Point,NA,NA,143,73,-14,NA,4549
2017,Giant Pumpkin,NA,"Tanner, Gordon",Kaysville,Utah,United States,Thanksgiving Point,n/a,n/a,0,0,0,NA,6202
2017,Giant Pumpkin,1586,"Ishitoko, Mitsunori","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,215
2017,Giant Pumpkin,NA,"Hunt, Arya Della",Markdale,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA,3566
2017,Giant Pumpkin,NA,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Campionato dello Zuccone,1297 Young,1111.5 Berard,317,731,-10,NA,5536
2017,Giant Pumpkin,NA,"Poole, Bill",Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,NA,NA,300,623,-6,NA,4418
2017,Giant Pumpkin,NA,"Herrmann, Renate",Fambach,Thuringia,Germany,Tharinger Meisterschaft,unknown,unknown,220,245,7,NA,10599
2018,Giant Pumpkin,570,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1563 Andres 17,1094.8 Andres 17,361,NA,-7,NA,8217
2018,Giant Pumpkin,574,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1342 Terry,NA,356,NA,-3,NA,9373
2018,Giant Pumpkin,582,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1718 Ceja,1937 Urena,360,NA,-7,NA,1566
2018,Giant Pumpkin,611,"Dumdulin, Cory",NA,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,361,NA,-11,NA,4329
2018,Giant Pumpkin,621,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,2048 Willemjins 16,NA,354,NA,-7,NA,9792
2018,Giant Pumpkin,630,"DeVries, Joan",Mount Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,421 Risi,NA,368,NA,-17,NA,7014
2018,Giant Pumpkin,633,"Peeters, Miel",Meer,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,331,834,12,NA,2633
2018,Giant Pumpkin,634,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad,803 Clementz,Self,344,927,0,NA,375
2018,Giant Pumpkin,643,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,1386.5 Sadiq,open,335,863,6,NA,9578
2018,Giant Pumpkin,643,"Mahr, Helmut",Sinntal,Hesse,Germany,Tharinger Meisterschaft,unknown,unknown,329,816,13,NA,6740
2018,Giant Pumpkin,648,"Fisher, Bobbi",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,361,NA,-14,NA,9219
2018,Giant Pumpkin,656,"Mereo, Egidio",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,NA,NA,340,899,1,NA,4779
2018,Giant Pumpkin,657,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,888 Stromback,self,351,982,-8,NA,2859
2018,Giant Pumpkin,660,"Van Hook, John",Somerset,Kentucky,United States,Bear Wallow Farm,800 McMullen,2002 Tobeck,326,797,13,NA,2203
2018,Giant Pumpkin,661,"Young, Daniel",Southampton,England,United Kingdom,Royal Victoria Country Park,2269 PATON,1810 Werner,0,0,0,NA,3654
2018,Giant Pumpkin,663,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Brandt 2185,Vander Wielen 1991.5,348,963,-6,NA,5426
2018,Giant Pumpkin,663,"Labbe, Marc",Davluyvillle,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,7322
2018,Giant Pumpkin,665,"Reid, Valerie",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1540 Tobeck,2020.5 Werner,333,848,6,NA,3794
2018,Giant Pumpkin,668,"Johnson, Dave",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,339,893,1,NA,883
2018,Giant Pumpkin,671,"Mees, Luc",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,331,834,7,NA,5546
2018,Giant Pumpkin,681,"Reissmann, Daniel",Rostock,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,1527.8 Melka 2017,self,349,969,-8,NA,2300
2018,Giant Pumpkin,682,"Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1348.1 Gattermann 2017,self,338,884,0,NA,10217
2018,Giant Pumpkin,685,"Carter, Team Tracy and Candra",DePere,Wisconsin,United States,Mishicot Pumpkin Fest,2118 Jutras,1807 Holub,326,797,11,NA,6096
2018,Giant Pumpkin,NA,"Forresta, Vincent",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,343,920,-4,NA,9845
2018,Giant Pumpkin,692,"Wetzel, Monte",Puyallup,Washington,United States,Skagit Valley Giant Pumpkin Festival,1204 Wetzel,2043.5 Clementz,335,863,1,NA,6680
2018,Giant Pumpkin,695,"Hodges, Mick",PUEBLO,Colorado,United States,Fort Collins Nursery Weigh-off,1281 Sawtelle,2036 Glasier,369,NA,-23,NA,8229
2018,Giant Pumpkin,699,"Bennett, Bryan",Slc,Utah,United States,Thanksgiving Point,2323 meier,353 Bennett,343,923,-6,NA,9185
2018,Giant Pumpkin,703,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1143 Hoelke,1794 Colterman,350,978,-11,NA,1241
2018,Giant Pumpkin,NA,"Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,NA,NA,0,0,0,NA,618
2018,Giant Pumpkin,709,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1834 Daletas,1727 Ansems,347,955,-10,NA,2272
2018,Giant Pumpkin,714,"Wolf, Andy",Little Valley,New York,United States,Ohio State Fair,NA,NA,345,935,-9,NA,751
2018,Giant Pumpkin,719,"sharon, bonelli",NA,Lombardy,Italy,Festa della zucca di sale,NA,NA,347,951,-11,NA,3339
2018,Giant Pumpkin,728,"Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2363 Holland,Self,0,0,0,NA,5443
2018,Giant Pumpkin,735,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,334,857,-2,NA,10419
2018,Giant Pumpkin,746,"Mizutani, Syouiti",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8507
2018,Giant Pumpkin,750,"Sowers, James",Stanford,Kentucky,United States,Roberts Family Farms,Vanhook 1490,NA,319,744,10,NA,9155
2018,Giant Pumpkin,751,"Grande, James",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1105 Grande,1105 Grande,333,848,-4,NA,9059
2018,Giant Pumpkin,752,"Emmanuel, Bilien",NA,Other,France,Le Potager Extraordinaire,NA,NA,339,892,-9,NA,10692
2018,Giant Pumpkin,757,"Seelley, Robert",Saugus,Massachusetts,United States,Topsfield Fair Weigh-off,NA,NA,327,800,2,NA,525
2018,Giant Pumpkin,765,"Bischel, Mike",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1452 Pruno 17,NA,323,776,4,NA,6548
2018,Giant Pumpkin,785,"Turmolli, Andrea",Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,NA,NA,328,808,-2,NA,9101
