year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2016,Giant Pumpkin,1541,147.7,"Milivojevic, Slavogub",Muckendorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1542,146.5,"Jenkins, Craig",Orem,Utah,United States,Thanksgiving Point,279.5 Jenkins,self,198,180,-19,NA
2016,Giant Pumpkin,1543,146,"Young, Jeff",Noblesville,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Beachy,Open,179,138,6,NA
2016,Giant Pumpkin,1544,145.9,"Becker, Anna",Weingarten,Bavaria,Germany,Legoland,unknown,open,171,123,19,NA
2016,Giant Pumpkin,1545,145.3,"Yagi, Shigetoshi",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1546,145,"Pavan, Eileen",Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,unknown,159,103,41,NA
2016,Giant Pumpkin,1546,145,"Mccord, john",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Unknown,Unknown,187,155,-6,NA
2016,Giant Pumpkin,1548,144.4,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Tharinger Meisterschaft,939 Karkos 15,1714 Lueders 15,182,145,0,NA
2016,Giant Pumpkin,1549,144,"McDonald, Lisa",NA,California,United States,National Heirloom Exposition,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1550,143,"Ambler, Eric",Clinton,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,180,140,2,NA
2016,Giant Pumpkin,1551,142,"Comeau, Patrice",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,81,29,390,NA
2016,Giant Pumpkin,1551,142,"McElroy, Bill",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,187,155,-8,NA
2016,Giant Pumpkin,1553,141.1,"Giozet, Gabriele",NA,Lombardy,Italy,Festa della zucca di sale,NA,NA,178,137,3,NA
2016,Giant Pumpkin,1553,141.1,"Thumfort, Mark",Dietersdorf,Lower Austria,Austria,Austrian Weigh-off,"150,1 ThumfortM 15",78 ThumfortD 15,0,0,0,NA
2016,Giant Pumpkin,1555,141,"Wellington, Phil",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1556,140.5,"Bankert, Rebecca",Hilbre,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,194,171,-18,NA
2016,Giant Pumpkin,1557,140,"Mulders, Chris",St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,182,143,-2,NA
2016,Giant Pumpkin,1558,139.2,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1559,137.6,"Andres, Lena",Weingarten,Other,Germany,Legoland,unknown,open,174,128,8,NA
2016,Giant Pumpkin,1560,137,"Brewster, Henry",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,191,164,-16,NA
2016,Giant Pumpkin,1561,135.5,"Waldren, Bob",West Terre Haute,Indiana,United States,Fair Oaks Farm Cowtoberfest,586 Weston,NA,0,0,0,NA
2016,Giant Pumpkin,1562,133.4,"Krahmann, Michael",Brotterode,Thuringia,Germany,Tharinger Meisterschaft,unknown,unknown,180,140,-5,NA
2016,Giant Pumpkin,1563,132.1,"Bendler, Stefan",Goerlitz,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1714 Lueders,open,180,139,-5,NA
2016,Giant Pumpkin,1564,132,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,unknown,182,144,-8,NA
2016,Giant Pumpkin,1565,131.5,"Carpenter, Eliza",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,179,138,-5,NA
2016,Giant Pumpkin,1566,131.4,"Petrov, Sunneva",Tuusula,Uusimaa,Finland,Finnish Weigh-off,539 Uotila -12,self,175,131,0,NA
2016,Giant Pumpkin,1567,131.2,"Pacary, Sylvain",NA,Other,France,Le Potager Extraordinaire,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1568,131,"Maricn, Elaine",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,Unknown,Unknown,175,130,1,NA
2016,Giant Pumpkin,NA,131,"Dimario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,NA,130,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,1662.0 DeBacco,Open,163,108,20,NA
2016,Giant Pumpkin,1569,128.5,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA
2016,Giant Pumpkin,NA,126.5,"Drozdz, Zach",Kirkwood,Missouri,United States,Republic Pumpkin Daze,1662.5 DeBacco,Self,0,0,0,NA
2016,Giant Pumpkin,1570,126.3,"Horikawa, Masaru",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1571,125.5,"Schallberger, Matthew",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,172,125,0,NA
2016,Giant Pumpkin,1572,125.2,"PEREZ OSTA, FRANCISCO JAVIER",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,178,136,-8,NA
2016,Giant Pumpkin,1573,123.5,"O'berry, Ryan",tooele,Utah,United States,Hee Haw Farms,gerbert 1278,kolb 1188.5,0,0,0,NA
2016,Giant Pumpkin,1574,123,"Reimer, Sarah",Lowe Farm,Manitoba,Canada,Roland Pumpkin Fair,Atlantic Giant,Atlantic Giant,172,125,-2,NA
2016,Giant Pumpkin,1575,122.4,"Vellema, Amber",Almere,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,171,122,0,NA
2016,Giant Pumpkin,1576,118.2,"ETXEBERRIA, ANDRES",NA,Basque Country,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,177,134,-12,NA
2016,Giant Pumpkin,1577,118,"Burgess, Stacie",Laceyville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,176,131,-10,NA
2016,Giant Pumpkin,1577,118,"Dunn, David",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,218,236,-50,NA
2016,Giant Pumpkin,1579,117.6,"Pollard, Sarah",Andover,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1580,117.3,"Brewer, Nigel",Ludgershall,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1581,116.3,"Everhart, Claude",Atmore,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1582,116,"Dietrich, Bjorn",NA,Rhineland-Palatinate,Germany,Europameisterschaft im Kurbiswiegen,NA,NA,168,118,-2,NA
2016,Giant Pumpkin,NA,114,"Burgess, Stacie",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,NA,113.5,"Burgess, Stacie",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1583,113.5,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,173,126,-10,NA
2016,Giant Pumpkin,1583,113.5,"Ouvrad , Jean Michel",NA,Other,France,Le Potager Extraordinaire,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1585,112.5,"Benevento, Vincent",Northford,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,179,137,-18,NA
2016,Giant Pumpkin,1586,109.3,Sanuki Junior Chamber,Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1587,108.5,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,161,105,3,NA
2016,Giant Pumpkin,1588,106.5,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1589,105.6,"Suski, Oliver & Kamil",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1590,105,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1591,104,"Lindley, Jeremy",Wynne,Arkansas,United States,Farm Yall Festival,NA,NA,164,110,-5,NA
2016,Giant Pumpkin,1591,104,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,1047 Barlow,open,0,0,0,NA
2016,Giant Pumpkin,1593,101,"Blair, Ken",Plainfield,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,161,105,-4,NA
2016,Giant Pumpkin,1594,100.5,"Lucas, Payton",Hancock,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,hybrid max,NA,0,0,0,NA
2016,Giant Pumpkin,NA,100.3,"Guin , Emilie",NA,Other,France,Le Potager Extraordinaire,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1595,100,"Jenkins, Craig",Orem,Utah,United States,Thanksgiving Point,279.5 Jenkins,self,163,109,-8,NA
2016,Giant Pumpkin,1596,99.5,"Westfall, Kevin",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,1871,1871,165,113,-12,NA
2016,Giant Pumpkin,1597,99.2,"Bontempi, Emanuela",NA,Lombardy,Italy,Festa della zucca di sale,NA,NA,162,107,-7,NA
2016,Giant Pumpkin,1598,99,"Pumilia, Paul Wolff",NA,Washington,United States,Central Market Giant Pumpkin Weigh-off,Holland?,Self,153,93,6,NA
2016,Giant Pumpkin,1599,98,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,156,98,0,NA
2016,Giant Pumpkin,1600,97.5,"Lucas, Payton",Hancock,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,hybrid max,NA,0,0,0,NA
2016,Giant Pumpkin,1601,94.8,"Moullin, Paul",Wels,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1601,94.8,"Vogl, Mathias",Markt Hartmannsdorf,Styria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1603,92,"Feisley, Geoff",Belmont,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,161,105,-12,NA
2016,Giant Pumpkin,1604,90,"Bottello, Luis",NA,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,151,91,-1,NA
2016,Giant Pumpkin,1604,90,"Pasmooji, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1606,88.8,"Sasaki, Toshiki","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1607,88.5,"Guidinger, Quinn",Minot,North Dakota,United States,Berry Acres,NA,NA,162,108,-18,NA
2016,Giant Pumpkin,1608,88.2,"Fortuin, Irene",Eindhoven,Limburg,The Netherlands,Dutch Giant Vegetable Championship,Dill,open,163,109,-19,NA
2016,Giant Pumpkin,1609,83.5,"Guidenger, Hudson",Minot,North Dakota,United States,Berry Acres,NA,NA,161,106,-21,NA
2016,Giant Pumpkin,1610,79.6,"Prockiw-Zarusky, Marianne",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1611,79.4,"Drake, Robert",Salisbury,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1612,78,"Pasmooji, Eveliena",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1613,77.2,Sakaide Junior Chamber,Sakaide,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1614,75.5,"Sasseville, Owen",Richmond,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,148,87,-13,NA
2016,Giant Pumpkin,1615,75.4,"Fujiwara, Norihisa",Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1616,75,"Brewster, Max",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,158,101,-26,NA
2016,Giant Pumpkin,1617,74.5,"Walton, Mike",Aloha,Oregon,United States,Terminator,Unknown,Unknown,142,79,-6,NA
2016,Giant Pumpkin,1618,74.3,"Goodyear, Diana",Eastleigh,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1619,73.4,"Mori, Atsuo",Ise,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1620,73,"Ritter, Leif",NA,Colorado,United States,Nicks Garden Center Weigh-off,1109 Scherber,1996 Haste,0,0,0,NA
2016,Giant Pumpkin,1621,72.3,"Bruer, Jada",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1622,71,"McDonald, Lisa",NA,California,United States,National Heirloom Exposition,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1623,70.5,"Grabmayer, Manfred",Gross Gerungs,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1623,70.5,"Schoffnegger, Guenther",Eitweg,Carinthia,Austria,Austrian Weigh-off,274 Joebstl,NA,0,0,0,NA
2016,Giant Pumpkin,1625,70,"Donoran, Kevin",Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,143,81,-14,NA
2016,Giant Pumpkin,1626,69.7,"Kanechika, Tsuyoshi",Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1627,69.5,"Hamedi, Amir",Middletown,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,139,76,-9,NA
2016,Giant Pumpkin,1628,68.8,"Drake, Jeffrey",Newbury,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1629,68,"Maloney, Ashlyn",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1629,68,"Joynerq, Rya",Graham,Washington,United States,Central Market Giant Pumpkin Weigh-off,776 Joyner,Self,147,86,-21,NA
2016,Giant Pumpkin,1631,67.9,"GARNICA, GUILLERMO",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1632,67,"Charlie-Auger, Chada",Gentilly,Quebec,Canada,Potirothon de Gentilly,1221 Gagnon 15,Self,143,81,-17,NA
2016,Giant Pumpkin,1633,66.2,"Wagner, Sylvia",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1634,65,Cunha Middle School,Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1635,63.9,"Lacina, Martin",Wien,Vienna,Austria,Austrian Weigh-off,951 Mathias,NA,141,77,-17,NA
2016,Giant Pumpkin,1636,61.7,"Timmermans, familie",Ittervoort,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,141,77,-20,NA
2016,Giant Pumpkin,1637,57.75,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1638,55.9,"Bruer, Lisa",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1639,55,"Elamcole, Nicole",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Unknown,Unknown,133,69,-20,NA
2016,Giant Pumpkin,1640,54.2,"PRADILLA, GONZALO",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1641,52.1,"Bruer, Don",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1642,52,"SAYAS, JESUS",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1643,47,Big Wave Group,Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1644,45.6,"LFS, Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1645,41.5,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,124,60,-31,NA
2016,Giant Pumpkin,1646,36.8,Grouphome Ainosato,Takamatsu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1647,35,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1338 Martin,open,108,46,-24,NA
2016,Giant Pumpkin,1648,33.1,"Reischer, Lena und Melanie",Berndorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1649,31.3,"Nakagawa, Takao","Marugame, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1650,28.7,"Yada, Tsunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1650,28.7,"Tokunaga, Terukazu",Asakuchi,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1652,26.5,"Barcik, Maike",Bochum,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,103,43,-38,NA
2016,Giant Pumpkin,1653,26,Mitoyo Junior Chamber,Kanonji,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1654,22,"Smits, Goya",Terneuzen,Zeeland,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,0,0,0,NA
2016,Giant Pumpkin,1655,21.4,"Oka, Tadaichi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1656,20.3,Takamatsu Junior Chamber,Takamatsu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1657,18.3,Shodoshima Junior Chamber,Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1658,15.2,Higashikagawa Junior Chamber,Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2016,Giant Pumpkin,1659,3,"Sugden, Donna",Tidworth,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2016,Giant Pumpkin,NA,994.7,"Melka, Friedrich",Riederberg,Vienna,Austria,Austrian Weigh-off,1840 Ghaye,NA,364,NA,-6,NA
2016,Giant Pumpkin,NA,963,"DeGrazia, Russ",Brookfield,Connecticut,United States,Woodstock Fair,1676.5 Daletas,self,350,944,2,NA
2016,Giant Pumpkin,NA,904,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,1921 Weston,1756 Lancaster,343,892,1,NA
2016,Giant Pumpkin,NA,889.6,Team Toellergasse,Wien,Vienna,Austria,Austrian Weigh-off,Harnica,NA,343,892,0,NA
2016,Giant Pumpkin,NA,850.5,"Grande, Gary",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2096 Meier,2009 Wallace,332,816,4,NA
2016,Giant Pumpkin,NA,836.5,"-McMillan, Dave",Macedon,New York,United States,CNY Pumpkinfest,1317 Clementz,Von 350 McMillan 15,319,723,16,NA
2016,Giant Pumpkin,NA,817.5,"Blair, Lloyd",Middlefield,Connecticut,United States,Woodstock Fair,809 Young,1625 Gantner,331,809,1,NA
2016,Giant Pumpkin,NA,794,"Miller, Shane",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,2020 Werner,self,318,720,10,NA
2016,Giant Pumpkin,NA,729.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1676.5 Daletas,2009 Wallace,310,664,10,NA
2016,Giant Pumpkin,NA,703,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,1030.5 Debacco,2232 Wallace,323,753,-7,NA
2016,Giant Pumpkin,NA,658,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,1332 Companion,1778.5 Daletas,304,630,4,NA
2016,Giant Pumpkin,NA,644.9,"Pezza, Davide",Collevecchio,Lazio,Italy,Campionato dello Zuccone,NA,NA,310,667,-3,NA
2016,Giant Pumpkin,NA,637.1,"Niccolai, Paolo",NA,Tuscany,Italy,Campionato dello Zuccone,NA,NA,307,649,-2,NA
2016,Giant Pumpkin,NA,636,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1692 McMullen,1692 McMullen/1392 C/P,276,472,35,NA
2016,Giant Pumpkin,NA,631.6,"Pezza, Davide",Castelvecchio,Lazio,Italy,Campionato dello Zuccone,NA,NA,306,642,-2,NA
2016,Giant Pumpkin,NA,575.5,"Hunsader, Kelly",Luxemburg,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,294,570,1,NA
2016,Giant Pumpkin,NA,500,"Worthington, Beth",Suquamish,Washington,United States,Country Farm and Feed,1342 Uhlmeyer,890.5 Wetzel,256,377,33,NA
2016,Giant Pumpkin,NA,478,"Carlson, Eric",Portola,California,United States,Uesugi Farms Weigh-off,275 Carlson,275 Carlson,275,467,2,NA
2016,Giant Pumpkin,NA,472.5,"Burchette, Robert",Dry Pond,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1172 Haist,Open,258,386,22,NA
2016,Giant Pumpkin,NA,427.7,"Ziegenhals, Lars",Falkensee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1153 Luetjens 2015,Open,0,0,0,NA
2016,Giant Pumpkin,NA,423.5,"Eller, Steve",kaysville,Utah,United States,Thanksgiving Point,NA,NA,277,477,-11,NA
2016,Giant Pumpkin,NA,411.2,"Sartini, Gabriele",Castelvecchio,Lazio,Italy,Campionato dello Zuccone,NA,NA,258,387,6,NA
2016,Giant Pumpkin,NA,325.5,"Jensen, Steve",Plain City,Utah,United States,Thanksgiving Point,1278 Gerbert,NA,261,397,-18,NA
2016,Giant Pumpkin,NA,241.4,"Chiatti, Carla",Bucine,Tuscany,Italy,Campionato dello Zuccone,NA,NA,219,239,1,NA
2016,Giant Pumpkin,NA,196.7,"Bruer, Morgan",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2016,Giant Pumpkin,NA,165.5,"Ford, Jim",Bristol,Wisconsin,United States,Lake Geneva Oktoberfest,2145 McMullan,open,187,155,7,NA
2016,Giant Pumpkin,NA,3.95,"Kyle, Norm",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.2 Lyons,NA,0,933,-100,NA
2017,Giant Pumpkin,521,998.7,"Tosoni, Matteo",Goito,Lombardy,Italy,Festa della zucca di sale,1623.5 Wallace,1969 Haist,358,NA,-5,NA
2017,Giant Pumpkin,NA,998.7,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1434 Van Raalte,open,357,NA,-4,NA
2017,Giant Pumpkin,522,996.5,"Denis, Pascal",NA,Other,France,Le Potager Extraordinaire,1824 Shenoa,NA,358,NA,-4,NA
2017,Giant Pumpkin,522,996.5,"Gascon, Raul",Lalueza,Other,Spain,Concurso Calabazas Gigantes de Valtierra,2095.5 Willemijns 2016,1392.4 CALLEN 2016,0,0,0,NA
2017,Giant Pumpkin,524,995.5,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,2230.5 Wallace,open,368,NA,-11,NA
2017,Giant Pumpkin,525,995,"Martin, Jim",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1258.0 Westervelt,2002.0 Hawkley,365,NA,-10,NA
2017,Giant Pumpkin,526,994.7,"Borchers, Matthias",Neckartailfingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,1293 Wild 12,NA,359,NA,-5,NA
2017,Giant Pumpkin,527,993,"Naqvi, Rae",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA
2017,Giant Pumpkin,527,993,"Wohlert, Calvin",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,2095 Willemijns,self,375,NA,-16,NA
2017,Giant Pumpkin,529,992,"Hicks, Ryan",Granton,Ontario,Canada,Port Elgin Pumpkinfest,1947 Clementz,1947 Clementz,357,NA,-4,NA
2017,Giant Pumpkin,529,992,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,1385 Howell/Jolivette,1704 Clementz,359,NA,-6,NA
2017,Giant Pumpkin,531,989,"Morrison, Mike and Sharon",Whitehall,New York,United States,Vermont Growers Weigh-off,1639 Kruszyna,1944 Connolly,361,NA,-7,NA
2017,Giant Pumpkin,532,987.7,"Kosem, Joze",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,361,NA,-7,NA
2017,Giant Pumpkin,533,983.3,"Forster, Karl",Kremsmuenster,Upper Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,"2095,5 Willemijns",NA,0,0,0,NA
2017,Giant Pumpkin,534,981.1,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1714 Lueders 2015,self,384,NA,-22,NA
2017,Giant Pumpkin,535,981,"Tobeck, Rosalyn",Olympia,Washington,United States,Washington State Fair,1910 Tobeck,2624 Willejemns,0,0,0,NA
2017,Giant Pumpkin,536,979.5,"Witty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1524.5 Vincent,1524.5 Vincent,358,NA,-6,NA
2017,Giant Pumpkin,NA,978.5,"Murphy, Michael",Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA
2017,Giant Pumpkin,537,977,"Barenie, John",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1676 LaRue,2145 McMullen,350,978,0,NA
2017,Giant Pumpkin,538,976,"Zaychkowsky, Eddy",Airdrie,Alberta,Canada,Terminator,1385 Howell/Jollivette,811 Gerhardt,369,NA,-14,NA
2017,Giant Pumpkin,539,974,"new, chad",PARKER,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1367 New,Self,350,978,0,NA
2017,Giant Pumpkin,539,974,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Werner 1585,Rose 1549,360,NA,-8,NA
