year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2017,Giant Pumpkin,715,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,871.22,417.2335601,10395
2017,Giant Pumpkin,732,"Ceja, Jose",Napa,California,United States,National Heirloom Exposition,772.16,293.877551,10833
2017,Giant Pumpkin,752,"Yukio, Ooe",Higasine,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9357
2017,Giant Pumpkin,758,"Berndes, John",El Cajon,California,United States,Irvine Park Railroad,828.04,359.6371882,9580
2017,Giant Pumpkin,775,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,822.96,355.1020408,9003
2017,Giant Pumpkin,778,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,759.46,279.8185941,10685
2017,Giant Pumpkin,779,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,838.2,374.6031746,9517
2017,Giant Pumpkin,786,"King, Shawn",Galt,California,United States,National Heirloom Exposition,726.44,243.537415,9701
2017,Giant Pumpkin,788,"Dwelly, Wes",Oakham,Massachusetts,United States,Woodstock Fair,838.2,372.7891156,10098
2017,Giant Pumpkin,790,"Bertone, Andrea",Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,810.26,340.1360544,9231
2017,Giant Pumpkin,792,"O'Leary, Jim",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,822.96,355.1020408,9692
2017,Giant Pumpkin,806,"Whitty, Sarah",Veazie,Maine,United States,Sanford Maine Giant Pumpkin Contest,787.4,310.2040816,9476
2017,Giant Pumpkin,815,"anderson, bev",Center City,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,784.86,308.8435374,10240
2017,Giant Pumpkin,822,"Aernouts, Johan",Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,871.22,419.9546485,10646
2017,Giant Pumpkin,826,"Cooper, Brett",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,810.26,339.2290249,10882
2017,Giant Pumpkin,830,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,825.5,356.462585,10048
2017,Giant Pumpkin,840,"Cook, George",Oakdale,Ontario,Canada,Wallaceburg Kinsmen,795.02,320.6349206,9301
2017,Giant Pumpkin,844,"Martin, Mike",Taunton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,784.86,308.8435374,10809
2017,Giant Pumpkin,NA,"Lorson, Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,820.42,351.9274376,10252
2017,Giant Pumpkin,859,"mcClintock, bill",whitehall,Montana,United States,Thanksgiving Point,782.32,305.6689342,9104
2017,Giant Pumpkin,NA,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,833.12,367.8004535,8979
2017,Giant Pumpkin,861,"Wallace, Doug",Osakis,Minnesota,United States,Gale Woods Farm Weigh-off,777.24,299.7732426,10301
2017,Giant Pumpkin,863,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,9343
2017,Giant Pumpkin,864,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,866.14,409.9773243,9246
2017,Giant Pumpkin,869,"Sayre, Jon",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,825.5,358.276644,10422
2017,Giant Pumpkin,873,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,800.1,326.5306122,9528
2017,Giant Pumpkin,877,"Raats, Piet",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,817.88,348.7528345,8822
2017,Giant Pumpkin,881,"Weishaeupl, Mario",NA,Hesse,Germany,Europameisterschaft im Kurbiswiegen,800.1,327.8911565,9483
2017,Giant Pumpkin,899,"Peters, Glenn",Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,797.56,323.8095238,9033
2017,Giant Pumpkin,902,"Marvin, David",Clackamas,Oregon,United States,Terminator,782.32,305.6689342,9502
2017,Giant Pumpkin,910,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,764.54,283.9002268,10909
2017,Giant Pumpkin,912,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,807.72,336.0544218,9753
2017,Giant Pumpkin,917,"Van Dijk, Lisenka",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,779.78,303.8548753,8963
2017,Giant Pumpkin,922,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10761
2017,Giant Pumpkin,926,"Bridges, Steven",Farmborough,England,United Kingdom,Royal Victoria Country Park,NA,NA,9402
2017,Giant Pumpkin,927,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,797.56,321.9954649,9720
2017,Giant Pumpkin,NA,"Asta, Carmelo",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,767.08,289.3424036,10128
2017,Giant Pumpkin,934,"Matves, Mario",NA,Other,Slovenia,Slovenian Weigh-off,749.3,267.5736961,9233
2017,Giant Pumpkin,938,"Hansson, Kristoffer",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,8897
2017,Giant Pumpkin,948,"Joyner, Ryan",Graham,Washington,United States,Elysian Giant Pumpkin Weigh-off,756.92,277.0975057,9292
2017,Giant Pumpkin,965,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,749.3,267.5736961,9123
2017,Giant Pumpkin,972,"Boone, Amanda",Woodstock,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,769.62,289.7959184,10352
2017,Giant Pumpkin,977,"Seamons, Jim",Benson,Utah,United States,Hee Haw Farms,751.84,271.6553288,10742
2017,Giant Pumpkin,984,"Thomson, Drew",Jackson,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,792.48,317.4603175,9032
2017,Giant Pumpkin,989,"Moretti, Sergio",Cologne,Lombardy,Italy,Sfida degli Zucconi della Brianza,736.6,254.4217687,9164
2017,Giant Pumpkin,1001,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,728.98,246.2585034,9712
2017,Giant Pumpkin,1004,"Davis, ReAnn",Downing,Missouri,United States,Harvest Bash,772.16,292.5170068,9332
2017,Giant Pumpkin,1007,"Fix, Patrick",Blairsville,Georgia,United States,Allardt Pumpkin Festival,728.98,247.6190476,9124
2017,Giant Pumpkin,1015,"haan, mike",osceola,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,789.94,312.9251701,10147
2017,Giant Pumpkin,1016,"Turmolli, Andrea",Calcio,Lombardy,Italy,Sfida degli Zucconi della Brianza,736.6,254.8752834,9538
2017,Giant Pumpkin,1027,"Asam, Michael",Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,NA,NA,10628
2017,Giant Pumpkin,1036,"Theunissen, Bram",St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,17.78,NA,9625
2017,Giant Pumpkin,1041,"Tittmann, Sven",Bad Saarow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,711.2,230.3854875,10320
2017,Giant Pumpkin,1042,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,749.3,268.9342404,9828
2017,Giant Pumpkin,1055,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,731.52,250.3401361,9465
2017,Giant Pumpkin,1068,"Black, Carter",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,723.9,242.1768707,10905
2017,Giant Pumpkin,1070,"brault, Melissa",NA,Other,France,Le Potager Extraordinaire,706.12,225.8503401,9781
2017,Giant Pumpkin,1077,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,10606
2017,Giant Pumpkin,1080,"Tingley, Maureen",Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,716.28,234.9206349,9831
2017,Giant Pumpkin,1082,"Knellwolf, Martin",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9085
2017,Giant Pumpkin,1086,"wilkinson, rose",NA,Colorado,United States,Nicks Garden Center Weigh-off,716.28,234.9206349,8850
2017,Giant Pumpkin,1088,"Uematsu, Nobuyuki","Hokuto, Yamanashi",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9905
2017,Giant Pumpkin,1089,"Trotier, Mylene & Lysanne",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,9155
2017,Giant Pumpkin,1095,"Irsic, Tone",NA,Other,Slovenia,Slovenian Weigh-off,711.2,229.478458,10390
2017,Giant Pumpkin,1097,"Nowak, Donald",Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,711.2,228.5714286,9261
2017,Giant Pumpkin,1099,"Burkhart, Jerry",Placerville,California,United States,Constantly Growing,731.52,250.3401361,8790
2017,Giant Pumpkin,1116,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,NA,NA,10188
2017,Giant Pumpkin,1121,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,655.32,178.6848073,10054
2017,Giant Pumpkin,1126,"Johnson, Ben",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,690.88,210.430839,10911
2017,Giant Pumpkin,1131,"Luce, Inge & Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,673.1,194.5578231,9677
2017,Giant Pumpkin,1131,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Gale Woods Farm Weigh-off,698.5,217.6870748,9531
2017,Giant Pumpkin,NA,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,703.58,222.675737,10182
2017,Giant Pumpkin,NA,"Seamons, Jim",Benson,Utah,United States,Thanksgiving Point,NA,NA,9059
2017,Giant Pumpkin,1142,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,693.42,213.1519274,10371
2017,Giant Pumpkin,1146,"allen, chris",tooele,Utah,United States,Thanksgiving Point,698.5,217.6870748,8832
2017,Giant Pumpkin,1147,"Hoskins, Justin",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,698.5,217.6870748,10858
2017,Giant Pumpkin,1148,"Maston, John",Cardington,Ohio,United States,Oakland Nursery Weigh-off,642.62,169.1609977,9108
2017,Giant Pumpkin,1157,"Gauchet, Jean Pierre",NA,Other,France,Le Potager Extraordinaire,629.92,159.6371882,9523
2017,Giant Pumpkin,1158,"Raichart, Dan",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,680.72,201.3605442,9899
2017,Giant Pumpkin,1162,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9113
2017,Giant Pumpkin,1173,"Fischer, Cornelia",St. Marien,Upper Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,NA,NA,10115
2017,Giant Pumpkin,1174,"Tinteri, Giovanni",Godiasco,Lombardy,Italy,Festa della zucca di sale,718.82,236.2811791,10461
2017,Giant Pumpkin,1176,"Gordon, Mason",NA,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8861
2017,Giant Pumpkin,1179,"Pattky, Alexander",Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,660.4,184.5804989,10491
2017,Giant Pumpkin,NA,"JIMENEZ, SUSANA",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,9613
2017,Giant Pumpkin,1181,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,650.24,175.5102041,9498
2017,Giant Pumpkin,1182,"Griffin, Tanner",Harpsweel,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,673.1,193.6507937,10717
2017,Giant Pumpkin,1190,"Acquisto, Oriana",Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,662.94,186.8480726,10913
2017,Giant Pumpkin,1193,"Hodge, Mikkal",Alexandria,Indiana,United States,Operation Pumpkin,640.08,167.3469388,8786
2017,Giant Pumpkin,1204,"Brugmans, Jef",Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,673.1,195.4648526,9276
2017,Giant Pumpkin,1206,"Masurat, Ken",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,10503
2017,Giant Pumpkin,1216,"Rencher, Robert",Normandy Park,Washington,United States,Central Market Giant Pumpkin Weigh-off,670.56,192.2902494,9376
2017,Giant Pumpkin,1223,"Franiak, Robert",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,665.48,188.2086168,9571
2017,Giant Pumpkin,NA,"Black, Carter",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,632.46,160.5442177,10363
2017,Giant Pumpkin,1227,"Chun, Jason",Tukwila,Washington,United States,Skagit Valley Giant Pumpkin Festival,637.54,165.5328798,9671
2017,Giant Pumpkin,NA,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,10327
2017,Giant Pumpkin,1233,"Berry, Calvin",Minot,North Dakota,United States,Berry Acres,652.78,177.324263,10409
2017,Giant Pumpkin,1245,"MacDonald, Daina",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,9686
2017,Giant Pumpkin,1248,"Johnson, Ginny & Tim",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,652.78,177.324263,8959
2017,Giant Pumpkin,1253,"Gashwiler, Cody",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,642.62,169.1609977,10305
2017,Giant Pumpkin,1255,"Mulders, Henk",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,17.78,NA,8988
2017,Giant Pumpkin,1259,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,NA,9127
2017,Giant Pumpkin,1268,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,619.76,151.0204082,9206
2017,Giant Pumpkin,1269,"Bruer, Lisa",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9601
2017,Giant Pumpkin,1282,"Perez Osta, Francisco Javier",Bunuel,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,10639
2017,Giant Pumpkin,NA,"Boschi, Valerio",Pontedera,Tuscany,Italy,Campionato dello Zuccone,624.84,156.462585,10478
2017,Giant Pumpkin,1285,"Hooreweghe, Nicole",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,596.9,135.600907,9492
2017,Giant Pumpkin,1291,"Birdsell, Travis",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,612.14,145.5782313,10870
2017,Giant Pumpkin,1293,"Raimund, Burghardt",Holzkirchen,Bavaria,Germany,Early Weigh-off Ludwigsburg,629.92,160.0907029,9682
2017,Giant Pumpkin,1295,"Vellema, Amber",Almere,Other,The Netherlands,The Netherlands Het Akkertje,15.24,NA,10273
2017,Giant Pumpkin,1297,"Parliament, Jaret",Bloomfield,Ontario,Canada,Prince Edward County Pumpkinfest,612.14,146.4852608,10687
2017,Giant Pumpkin,1303,"Mettler, Stefan",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10903
2017,Giant Pumpkin,1304,"Patrick, Rutland",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,599.44,137.414966,10568
2017,Giant Pumpkin,1313,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9445
2017,Giant Pumpkin,1313,"Gros, Frigo",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,10125
2017,Giant Pumpkin,1321,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,NA,NA,8751
2017,Giant Pumpkin,1324,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,607.06,142.8571429,9112
2017,Giant Pumpkin,1327,"Stedelijk College, Zoetermeer",Zoetermeer,South Holland,The Netherlands,Dutch Giant Vegetable Championship,NA,NA,10059
2017,Giant Pumpkin,1329,"McIlvvaine, Tom",NA,Illinois,United States,Siegels Cottonwood Farms,586.74,127.8911565,10495
2017,Giant Pumpkin,1355,"Theil, Jeff",Dillonvale,Ohio,United States,Barnesville Pumpkin Festival,576.58,122.4489796,10401
2017,Giant Pumpkin,1356,"Glasgow, Cindy",NA,Alabama,United States,Operation Pumpkin,556.26,110.2040816,8918
2017,Giant Pumpkin,1357,"Hook, Jerry",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,561.34,112.9251701,9598
2017,Giant Pumpkin,NA,"Zucchelli, Michael",Terricciola,Tuscany,Italy,Campionato dello Zuccone,609.6,144.6712018,9836
2017,Giant Pumpkin,NA,"Barker, Ron",Bonney Lake,Washington,United States,Washington State Fair,599.44,137.414966,10155
2017,Giant Pumpkin,NA,"Guin, Pascal",NA,Other,France,Le Potager Extraordinaire,579.12,124.2630385,10185
2017,Giant Pumpkin,1366,"Hodge, Maverick",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,609.6,144.6712018,9240
2017,Giant Pumpkin,1366,"Brockelt, Kevin",Kabelsketal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,586.74,129.2517007,8793
2017,Giant Pumpkin,1370,"Cote, Dick",North Hampton,New Hampshire,United States,Topsfield Fair Weigh-off,579.12,123.8095238,10056
2017,Giant Pumpkin,1377,"Drake, Robert",Salisbury,England,United Kingdom,Royal Victoria Country Park,NA,NA,9442
2017,Giant Pumpkin,1378,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,9770
2017,Giant Pumpkin,1382,"Ladendorff, Lilli",Hirschfeld,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,571.5,119.2743764,9260
2017,Giant Pumpkin,1386,"Reckenbeil, Josefine",Wernshausen,Thuringia,Germany,Tharinger Meisterschaft,574.04,120.1814059,8891
2017,Giant Pumpkin,1390,"Lowe, Del",Halifax,Nova Scotia,Canada,AVGVG Glad Gardens,574.04,120.6349206,10011
2017,Giant Pumpkin,1393,"Kowalski, Keith",Bay City,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,9076
2017,Giant Pumpkin,1397,"Stoltz, Steven",Mahtomedi,Minnesota,United States,Stillwater Harvestfest,579.12,123.8095238,9514
2017,Giant Pumpkin,1411,"Thorrington, Kennadi",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,591.82,132.4263039,9176
2017,Giant Pumpkin,1419,"Sargent, Greg",Fairfield,Connecticut,United States,Durham Fair Weigh-Off,563.88,114.739229,10686
2017,Giant Pumpkin,1421,"Schlueter, Edgar",Jessen,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,558.8,112.0181406,10572
2017,Giant Pumpkin,1428,"Kuypers, Eliza",Hegelsom,Other,The Netherlands,The Netherlands Het Akkertje,15.24,NA,9101
2017,Giant Pumpkin,1448,"Glasgow, Spencer",NA,Alabama,United States,Operation Pumpkin,541.02,101.5873016,9247
2017,Giant Pumpkin,1450,"ALVERO, JUDITH",FITERO,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,10323
2017,Giant Pumpkin,1455,"Yada, Tsunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9367
2017,Giant Pumpkin,1461,"Bradbury, Jim",Pawnee City,Nebraska,United States,Harvest Bash,495.3,78.45804989,9386
2017,Giant Pumpkin,1468,"Buchmueller, Priscilla",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10714
2017,Giant Pumpkin,1470,"Halbert, Brian",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,525.78,92.5170068,9791
2017,Giant Pumpkin,1476,"Possert, Michael",Warren,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,497.84,79.36507937,10450
2017,Giant Pumpkin,1479,"Henry, Thomas",Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,518.16,88.88888889,9234
2017,Giant Pumpkin,1480,"Becker, Peter",Freisen,Other,Germany,Gartenbauschule Langenlois,NA,NA,9454
2017,Giant Pumpkin,1504,"Caspers, Rusty",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,NA,9954
2017,Giant Pumpkin,1509,"Bailey, Jeff",Maynardville,Tennessee,United States,Tennessee Valley Fair,419.1,48.97959184,9297
2017,Giant Pumpkin,1515,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,416.56,48.07256236,9670
2017,Giant Pumpkin,1525,"freres, Pumas",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,9037
2017,Giant Pumpkin,1529,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10442
2017,Giant Pumpkin,1535,"Ritter, Leif",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,10921
2017,Giant Pumpkin,1549,"Madden, Orla",Greystones,Other,Ireland,Ireland National Weigh-off,NA,NA,9620
2017,Giant Pumpkin,1550,"BABEE, MELANIE",VILNA,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10689
2017,Giant Pumpkin,1565,"Farmer, Jennie",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,370.84,34.92063492,10876
2017,Giant Pumpkin,1572,"Clayton, Ireland",Woodinville,Washington,United States,Washington State Fair,NA,NA,10655
2017,Giant Pumpkin,1576,"Yada, Kazuyo","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9609
2017,Giant Pumpkin,1577,Group home Ainosato,Takamatsu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9105
2017,Giant Pumpkin,1579,"Akatani, Hiroshi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9745
2017,Giant Pumpkin,1581,"Whitmire, Thomas",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,9057
2017,Giant Pumpkin,1584,"Rowell, Alexander",NA,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,NA,NA,9510
2017,Giant Pumpkin,1585,"Parks, Christa",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9245
2017,Giant Pumpkin,1586,"Ishitoko, Mitsunori","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10229
2017,Giant Pumpkin,1590,"Arshi, Allen",Anaheim,California,United States,Irvine Park Railroad,198.12,7.256235828,9675
2017,Giant Pumpkin,NA,"Reid, Steve",Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,825.5,358.276644,10074
2017,Giant Pumpkin,NA,"Swanson, Cass",NA,South Dakota,United States,Southeast South Dakota Weigh-off,393.7,41.26984127,9840
2018,Giant Pumpkin,567,"Feyaerts, Mark","Begijnendijk, Belgie",Other,Belgium,The Netherlands Het Akkertje,937.26,NA,9809
2018,Giant Pumpkin,569,Team 721,Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,919.48,NA,10538
2018,Giant Pumpkin,578,"Parker, Trenton",Lake Tapps,Washington,United States,Elysian Giant Pumpkin Weigh-off,919.48,NA,9328
2018,Giant Pumpkin,583,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,891.54,448.0725624,9884
2018,Giant Pumpkin,595,"Klerken, Sraar",Maasbree,Limburg,The Netherlands,The Netherlands Het Akkertje,919.48,NA,9730
2018,Giant Pumpkin,596,"Joynson, Phil",Enniskillen,Ontario,Canada,Prince Edward County Pumpkinfest,889,443.537415,9211
2018,Giant Pumpkin,599,"Gaebel, Markus",Dietenhofen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,850.9,392.7437642,9061
2018,Giant Pumpkin,606,"Fehr, Gerald",Tyndall,Manitoba,Canada,Roland Pumpkin Fair,932.18,NA,9790
2018,Giant Pumpkin,607,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,894.08,448.9795918,10817
2018,Giant Pumpkin,617,"Butler, Rob",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,866.14,411.7913832,9008
2018,Giant Pumpkin,620,"Oppelt, Betsy",NA,Colorado,United States,Nicks Garden Center Weigh-off,904.24,NA,10043
2018,Giant Pumpkin,621,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,899.16,NA,9940
2018,Giant Pumpkin,628,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,881.38,433.5600907,10261
2018,Giant Pumpkin,628,"Wilke, Yannick",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,855.98,397.7324263,9488
2018,Giant Pumpkin,NA,"Yeates, Chris",North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,889,443.537415,9406
2018,Giant Pumpkin,642,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,924.56,NA,9254
2018,Giant Pumpkin,645,"Crawford, Gin & Tobin",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,901.7,NA,9001
2018,Giant Pumpkin,656,"Mereo, Egidio",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,863.6,407.7097506,9087
2018,Giant Pumpkin,659,"Felderstrasse, Team",NA,Vorarlberg,Austria,Austrian Weigh-off,873.76,422.675737,9293
2018,Giant Pumpkin,670,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,868.68,415.4195011,10712
2018,Giant Pumpkin,673,"Besermin, Patricia",plymouth,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,868.68,413.6054422,10253
2018,Giant Pumpkin,676,"Cleave, Brian",Limehouse,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),861.06,404.9886621,8969
2018,Giant Pumpkin,680,"Graham, Abigail",Upper Stewiacke,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10511
2018,Giant Pumpkin,690,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,873.76,422.2222222,10736
2018,Giant Pumpkin,695,"Hodges, Mick",PUEBLO,Colorado,United States,Fort Collins Nursery Weigh-off,937.26,NA,10601
2018,Giant Pumpkin,702,"Henkin, Hanna",West Sacramento,California,United States,Uesugi Farms Weigh-off,876.3,425.8503401,10823
2018,Giant Pumpkin,717,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,861.06,404.9886621,9224
2018,Giant Pumpkin,720,"Mark, Zillmer",Centralia,Washington,United States,Terminator,835.66,371.4285714,9859
2018,Giant Pumpkin,727,"Jehart, Martin",NA,Other,Slovenia,Slovenian Weigh-off,830.58,365.0793651,9882
2018,Giant Pumpkin,738,"Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,835.66,371.4285714,8759
2018,Giant Pumpkin,743,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),749.3,268.9342404,9533
2018,Giant Pumpkin,NA,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,858.52,401.3605442,9887
