year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2017,Giant Pumpkin,1419,107.93650793650794,"Sargent, Greg",Fairfield,Connecticut,United States,Durham Fair Weigh-Off,563.88,114.73922902494331,10686
2017,Giant Pumpkin,1421,106.48526077097506,"Schlueter, Edgar",Jessen,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,558.8,112.01814058956916,10572
2017,Giant Pumpkin,1428,102.49433106575964,"Kuypers, Eliza",Hegelsom,Other,The Netherlands,The Netherlands Het Akkertje,15.24,NA,9101
2017,Giant Pumpkin,1448,92.51700680272108,"Glasgow, Spencer",NA,Alabama,United States,Operation Pumpkin,541.02,101.58730158730158,9247
2017,Giant Pumpkin,1450,91.38321995464852,"ALVERO, JUDITH",FITERO,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,10323
2017,Giant Pumpkin,1455,89.2063492063492,"Yada, Tsunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9367
2017,Giant Pumpkin,1461,85.26077097505669,"Bradbury, Jim",Pawnee City,Nebraska,United States,Harvest Bash,495.3,78.45804988662131,9386
2017,Giant Pumpkin,1468,80.58956916099773,"Buchmueller, Priscilla",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10714
2017,Giant Pumpkin,1470,79.36507936507937,"Halbert, Brian",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,525.78,92.51700680272108,9791
2017,Giant Pumpkin,1476,76.87074829931973,"Possert, Michael",Warren,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,497.84000000000003,79.36507936507937,10450
2017,Giant Pumpkin,1479,75.96371882086167,"Henry, Thomas",Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,518.16,88.88888888888889,9234
2017,Giant Pumpkin,1480,75.37414965986393,"Becker, Peter",Freisen,Other,Germany,Gartenbauschule Langenlois,NA,NA,9454
2017,Giant Pumpkin,1504,58.95691609977324,"Caspers, Rusty",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,NA,9954
2017,Giant Pumpkin,1509,58.04988662131519,"Bailey, Jeff",Maynardville,Tennessee,United States,Tennessee Valley Fair,419.1,48.97959183673469,9297
2017,Giant Pumpkin,1515,52.8344671201814,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,416.56,48.07256235827664,9670
2017,Giant Pumpkin,1525,49.43310657596372,"freres, Pumas",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,9037
2017,Giant Pumpkin,1529,47.84580498866213,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10442
2017,Giant Pumpkin,1535,43.99092970521542,"Ritter, Leif",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,10921
2017,Giant Pumpkin,1549,37.006802721088434,"Madden, Orla",Greystones,Other,Ireland,Ireland National Weigh-off,NA,NA,9620
2017,Giant Pumpkin,1550,36.507936507936506,"BABEE, MELANIE",VILNA,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10689
2017,Giant Pumpkin,1565,30.38548752834467,"Farmer, Jennie",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,370.84000000000003,34.92063492063492,10876
2017,Giant Pumpkin,1572,25.85034013605442,"Clayton, Ireland",Woodinville,Washington,United States,Washington State Fair,NA,NA,10655
2017,Giant Pumpkin,1576,23.401360544217688,"Yada, Kazuyo","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9609
2017,Giant Pumpkin,1577,22.72108843537415,Group home Ainosato,Takamatsu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9105
2017,Giant Pumpkin,1579,19.183673469387752,"Akatani, Hiroshi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9745
2017,Giant Pumpkin,1581,14.512471655328797,"Whitmire, Thomas",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,9057
2017,Giant Pumpkin,1584,12.471655328798185,"Rowell, Alexander",NA,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,NA,NA,9510
2017,Giant Pumpkin,1585,9.070294784580499,"Parks, Christa",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9245
2017,Giant Pumpkin,1586,8.798185941043084,"Ishitoko, Mitsunori","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10229
2017,Giant Pumpkin,1590,4.535147392290249,"Arshi, Allen",Anaheim,California,United States,Irvine Park Railroad,198.12,7.256235827664399,9675
2017,Giant Pumpkin,NA,319.27437641723355,"Reid, Steve",Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,825.5,358.2766439909297,10074
2017,Giant Pumpkin,NA,40.27210884353741,"Swanson, Cass",NA,South Dakota,United States,Southeast South Dakota Weigh-off,393.7,41.269841269841265,9840
2018,Giant Pumpkin,567,452.4263038548753,"Feyaerts, Mark","Begijnendijk, Belgie",Other,Belgium,The Netherlands Het Akkertje,937.26,NA,9809
2018,Giant Pumpkin,569,451.4285714285714,Team 721,Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,919.48,NA,10538
2018,Giant Pumpkin,578,446.9387755102041,"Parker, Trenton",Lake Tapps,Washington,United States,Elysian Giant Pumpkin Weigh-off,919.48,NA,9328
2018,Giant Pumpkin,583,445.4421768707483,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,891.54,448.0725623582766,9884
2018,Giant Pumpkin,595,441.40589569160994,"Klerken, Sraar",Maasbree,Limburg,The Netherlands,The Netherlands Het Akkertje,919.48,NA,9730
2018,Giant Pumpkin,596,441.26984126984127,"Joynson, Phil",Enniskillen,Ontario,Canada,Prince Edward County Pumpkinfest,889,443.5374149659864,9211
2018,Giant Pumpkin,599,440.40816326530614,"Gaebel, Markus",Dietenhofen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,850.9,392.7437641723356,9061
2018,Giant Pumpkin,606,436.96145124716554,"Fehr, Gerald",Tyndall,Manitoba,Canada,Roland Pumpkin Fair,932.1800000000001,NA,9790
2018,Giant Pumpkin,607,435.3741496598639,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,894.08,448.9795918367347,10817
2018,Giant Pumpkin,617,429.4784580498866,"Butler, Rob",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,866.14,411.79138321995464,9008
2018,Giant Pumpkin,620,427.2108843537415,"Oppelt, Betsy",NA,Colorado,United States,Nicks Garden Center Weigh-off,904.24,NA,10043
2018,Giant Pumpkin,621,426.3492063492063,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,899.16,NA,9940
2018,Giant Pumpkin,628,424.4444444444444,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,881.38,433.56009070294783,10261
2018,Giant Pumpkin,628,424.4444444444444,"Wilke, Yannick",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,855.98,397.7324263038549,9488
2018,Giant Pumpkin,NA,416.5532879818594,"Yeates, Chris",North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,889,443.5374149659864,9406
2018,Giant Pumpkin,642,416.4172335600907,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,924.5600000000001,NA,9254
2018,Giant Pumpkin,645,415.87301587301585,"Crawford, Gin & Tobin",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,901.7,NA,9001
2018,Giant Pumpkin,656,410.9297052154195,"Mereo, Egidio",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,863.6,407.70975056689343,9087
2018,Giant Pumpkin,659,410.61224489795916,"Felderstrasse, Team",NA,Vorarlberg,Austria,Austrian Weigh-off,873.76,422.6757369614512,9293
2018,Giant Pumpkin,670,406.80272108843536,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,868.6800000000001,415.4195011337868,10712
2018,Giant Pumpkin,673,404.9886621315193,"Besermin, Patricia",plymouth,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,868.6800000000001,413.6054421768707,10253
2018,Giant Pumpkin,676,404.0816326530612,"Cleave, Brian",Limehouse,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),861.0600000000001,404.9886621315193,8969
2018,Giant Pumpkin,680,403.62811791383217,"Graham, Abigail",Upper Stewiacke,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10511
2018,Giant Pumpkin,690,398.6394557823129,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,873.76,422.22222222222223,10736
2018,Giant Pumpkin,695,395.91836734693874,"Hodges, Mick",PUEBLO,Colorado,United States,Fort Collins Nursery Weigh-off,937.26,NA,10601
2018,Giant Pumpkin,702,393.6507936507936,"Henkin, Hanna",West Sacramento,California,United States,Uesugi Farms Weigh-off,876.3000000000001,425.8503401360544,10823
2018,Giant Pumpkin,717,386.1678004535147,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,861.0600000000001,404.9886621315193,9224
2018,Giant Pumpkin,720,385.03401360544217,"Mark, Zillmer",Centralia,Washington,United States,Terminator,835.66,371.42857142857144,9859
2018,Giant Pumpkin,727,382.9478458049886,"Jehart, Martin",NA,Other,Slovenia,Slovenian Weigh-off,830.58,365.07936507936506,9882
2018,Giant Pumpkin,738,377.77777777777777,"Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,835.66,371.42857142857144,8759
2018,Giant Pumpkin,743,373.69614512471657,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),749.3,268.9342403628118,9533
2018,Giant Pumpkin,NA,373.46938775510205,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,858.52,401.36054421768705,9887
2018,Giant Pumpkin,746,372.69841269841265,"Mizutani, Syouiti",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10426
2018,Giant Pumpkin,747,372.33560090702946,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,843.28,379.59183673469386,9589
2018,Giant Pumpkin,755,369.2517006802721,"Grizzle, Tim",Blairsville,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,866.14,409.97732426303855,10748
2018,Giant Pumpkin,759,368.7074829931973,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,822.96,355.1020408163265,9404
2018,Giant Pumpkin,769,364.172335600907,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,835.66,371.42857142857144,10066
2018,Giant Pumpkin,770,363.94557823129253,"Johnson, Jay",Senecaville,Ohio,United States,Ohio State Fair,817.88,348.7528344671202,9070
2018,Giant Pumpkin,776,361.90476190476187,"Hurd, Marie",Orton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,830.58,364.625850340136,8957
2018,Giant Pumpkin,785,359.9546485260771,"Turmolli, Andrea",Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,833.12,366.43990929705217,10645
2018,Giant Pumpkin,787,359.1383219954648,"Gardecki, Craig",Reading,Pennsylvania,United States,Grims Orchard and Family Farms,828.04,361.4512471655329,9740
2018,Giant Pumpkin,790,357.82312925170066,"Lanterman, Frank",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,848.36,386.3945578231292,8892
2018,Giant Pumpkin,799,354.6485260770975,"Mercier, Jean Paul",Becancour,Quebec,Canada,Potirothon de Gentilly,858.52,401.36054421768705,10347
2018,Giant Pumpkin,800,354.42176870748295,"Joyner, Jena",Graham,Washington,United States,Washington State Fair,861.0600000000001,404.9886621315193,9170
2018,Giant Pumpkin,802,353.968253968254,"Henricks, Sara",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,825.5,358.2766439909297,10848
2018,Giant Pumpkin,803,353.922902494331,"Kojzek, Sebastijan",Ruse,Other,Slovenia,Slovenian Weigh-off,810.26,337.4149659863945,9743
2018,Giant Pumpkin,NA,353.2879818594104,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,830.58,364.625850340136,10865
2018,Giant Pumpkin,807,352.9251700680272,"Klein, Martin",Pruggern,Styria,Austria,Austrian Weigh-off,NA,NA,9805
2018,Giant Pumpkin,818,350.61224489795916,"Jarvis, Brooklin",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,774.7,297.0521541950113,9462
2018,Giant Pumpkin,819,350.11337868480723,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,886.46,438.5487528344671,10641
2018,Giant Pumpkin,826,346.25850340136054,"Rodriguez, Miguel",Bellingham,Washington,United States,Skagit Valley Giant Pumpkin Festival,802.64,329.70521541950114,9839
2018,Giant Pumpkin,841,341.04308390022675,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,777.24,299.7732426303855,9006
2018,Giant Pumpkin,850,336.96145124716554,"Guitton, Hugues",NA,Other,France,Le Potager Extraordinaire,805.1800000000001,332.4263038548753,9689
2018,Giant Pumpkin,853,334.2403628117914,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,792.48,317.46031746031747,8929
2018,Giant Pumpkin,864,329.70521541950114,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,817.88,348.7528344671202,8840
2018,Giant Pumpkin,864,329.70521541950114,"Foresta, Kayler",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,820.42,350.11337868480723,9447
2018,Giant Pumpkin,868,329.2517006802721,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,777.24,299.7732426303855,10847
2018,Giant Pumpkin,870,328.34467120181404,"Spaulding, Ken",Hudson falls,New York,United States,Saratoga Giant Pumpkin Fest,787.4,312.4716553287982,10097
2018,Giant Pumpkin,876,327.2108843537415,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,772.16,293.87755102040813,9890
2018,Giant Pumpkin,886,323.9455782312925,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,782.32,305.2154195011338,10041
2018,Giant Pumpkin,888,322.9024943310657,"Robichaud, Giselle",St-Antoine,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,835.66,371.42857142857144,10485
2018,Giant Pumpkin,895,320.1814058956916,"Johnson, Jamie",Midway,Utah,United States,Hee Haw Farms,830.58,364.625850340136,9408
2018,Giant Pumpkin,896,319.9546485260771,"Aininger, Gerald",NA,Lower Austria,Austria,Austrian Weigh-off,848.36,388.66213151927434,9056
2018,Giant Pumpkin,901,318.14058956916097,"Block, James",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,792.48,317.46031746031747,9477
2018,Giant Pumpkin,903,316.5532879818594,"Fay, Matthew",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,812.8,342.4036281179138,10605
2018,Giant Pumpkin,NA,314.96598639455783,"Zwillinge, Schodl",Kleinhadersdorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,10520
2018,Giant Pumpkin,910,314.2857142857143,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,810.26,339.22902494331066,9804
2018,Giant Pumpkin,913,312.9251700680272,"Monin, Josh",Beaver Dam,Kentucky,United States,Bear Wallow Farm,756.92,275.73696145124717,10544
2018,Giant Pumpkin,916,312.4716553287982,"Terry, Jeremy",Helenwood,Tennessee,United States,Tennessee Valley Fair,807.72,336.96145124716554,9499
2018,Giant Pumpkin,916,312.4716553287982,"Donahue, Kevin",Mission Viejo,California,United States,Irvine Park Railroad,833.12,367.8004535147392,10725
2018,Giant Pumpkin,920,310.9297052154195,"Rodler, Bernd",Walperbach,Lower Austria,Austria,Austrian Weigh-off,NA,NA,9721
2018,Giant Pumpkin,923,308.84353741496597,"Reid, Valerie",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,815.34,345.578231292517,9239
2018,Giant Pumpkin,923,308.84353741496597,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,830.58,364.625850340136,10437
2018,Giant Pumpkin,936,304.3083900226757,"Crabb, Jeanneane",Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,774.7,295.23809523809524,10721
2018,Giant Pumpkin,939,303.62811791383217,"Moser, Mike",West Allis,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,759.46,279.8185941043084,10366
2018,Giant Pumpkin,941,302.9478458049887,"Schoffnegger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,NA,NA,9838
2018,Giant Pumpkin,943,302.72108843537416,"Rutland, Bobby",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,800.1,326.53061224489795,9603
2018,Giant Pumpkin,944,302.0408163265306,"Gibson, Alan",Salem,Ohio,United States,Ohio State Fair,769.62,289.79591836734693,8952
2018,Giant Pumpkin,948,300.5442176870748,"Johannes, Mayer",Biberach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,810.26,337.4149659863945,9182
2018,Giant Pumpkin,961,295.9637188208617,"Firm, Janez",NA,Other,Slovenia,Slovenian Weigh-off,792.48,318.3673469387755,9270
2018,Giant Pumpkin,961,295.9637188208617,"Scheffe, Jan",Alblasserdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,759.46,279.8185941043084,9535
2018,Giant Pumpkin,970,293.42403628117916,"Wetzel, monte",Puyallup,Washington,United States,Washington State Fair,759.46,278.4580498866213,10080
2018,Giant Pumpkin,970,293.42403628117916,"Lengerich, Adam & Marshall",Decatur,Indiana,United States,Wassons Nursery Weigh-off,751.84,270.29478458049886,10614
2018,Giant Pumpkin,973,292.29024943310657,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,787.4,311.5646258503401,9734
2018,Giant Pumpkin,979,290.4761904761905,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9007
2018,Giant Pumpkin,984,288.5986394557823,"Tuchida, Takehiko",Akumi,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8885
2018,Giant Pumpkin,985,288.4353741496599,"Douglas, Carol",NA,Ohio,United States,Operation Pumpkin,726.44,244.89795918367346,9191
2018,Giant Pumpkin,988,287.9365079365079,"Friedl, Team",NA,Vienna,Austria,Austrian Weigh-off,NA,NA,10586
2018,Giant Pumpkin,989,286.62131519274374,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Cedarburg Wine and Harvest Festival,734.0600000000001,252.6077097505669,10356
2018,Giant Pumpkin,1000,284.80725623582765,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,795.02,320.6349206349206,9820
2018,Giant Pumpkin,1004,282.53968253968253,"Hodges, Mick",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,784.86,308.84353741496597,10068
2018,Giant Pumpkin,1007,282.0861678004535,"Champaign, Brent",Ossineke,Michigan,United States,Central Great Lakes Weigh-off,764.54,285.2607709750567,10820
2018,Giant Pumpkin,1022,276.6439909297052,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,764.54,283.9002267573696,10292
2018,Giant Pumpkin,1022,276.6439909297052,"Henkin, Hanna",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,751.84,271.6553287981859,10394
2018,Giant Pumpkin,1038,271.47392290249434,"Mees, INgrid",Kalmthout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,731.52,248.9795918367347,10013
2018,Giant Pumpkin,1042,269.9002267573696,"Itou, Masayuki",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8794
2018,Giant Pumpkin,1045,268.4353741496598,"Frijns, Erik",Jabeek,Limburg,The Netherlands,The Netherlands Het Akkertje,789.94,313.83219954648524,9075
2018,Giant Pumpkin,1046,268.02721088435374,"Layton, Denim",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10143
2018,Giant Pumpkin,1047,267.5736961451247,"Pappila, Harri",NA,Uusimaa,Finland,Finnish Weigh-off,762,282.53968253968253,9489
2018,Giant Pumpkin,1050,266.21315192743765,"Enns, Wes",Winkler,Manitoba,Canada,Roland Pumpkin Fair,754.38,274.37641723356006,10599
2018,Giant Pumpkin,1052,265.5328798185941,"Hoffmann, Steffen",Neunheilingen,Thuringia,Germany,Tharinger Meisterschaft,726.44,244.44444444444443,8888
2018,Giant Pumpkin,NA,264.85260770975054,"Thompson, Drew",Jackson,Michigan,United States,Central Great Lakes Weigh-off,784.86,308.84353741496597,10842
2018,Giant Pumpkin,1054,263.4920634920635,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,762,282.53968253968253,10927
2018,Giant Pumpkin,1054,263.4920634920635,"Henkin, Scott",West Sacramento,California,United States,Uesugi Farms Weigh-off,774.7,297.0521541950113,9136
2018,Giant Pumpkin,1059,262.81179138321994,"Camparmo, Maurizio",Langley,British Columbia,Canada,Washington State Fair,741.6800000000001,260.77097505668934,10355
2018,Giant Pumpkin,1072,259.9546485260771,"ADRIAN, LOPEZ",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,731.52,249.4331065759637,9777
2018,Giant Pumpkin,1075,258.95691609977325,"Grubbs, Dustin",NA,Nebraska,United States,Fort Collins Nursery Weigh-off,772.16,293.87755102040813,8829
2018,Giant Pumpkin,1094,252.6077097505669,"Fehr, Bob",Colfax,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,756.92,277.0975056689342,9522
2018,Giant Pumpkin,1095,252.15419501133786,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,728.98,246.71201814058955,10895
2018,Giant Pumpkin,1099,249.97732426303855,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,NA,NA,9866
2018,Giant Pumpkin,1102,248.52607709750566,"Saxton, Susan",Enoch,Utah,United States,Hee Haw Farms,741.6800000000001,260.77097505668934,9303
2018,Giant Pumpkin,1111,244.67120181405895,"Zimmer, Tyson",Van Buren,Missouri,United States,Republic Pumpkin Daze,NA,NA,10484
2018,Giant Pumpkin,1122,242.40362811791383,"Clayton, Brandon",Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,716.28,234.9206349206349,9739
2018,Giant Pumpkin,1127,239.50113378684807,"Cook, George",Oakdale,Ontario,Canada,Wallaceburg Kinsmen,711.2,229.93197278911563,9966
2018,Giant Pumpkin,1137,235.82766439909295,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,662.94,185.03401360544217,10234
2018,Giant Pumpkin,1138,235.37414965986395,"Sinclair, Kasey",Galt,California,United States,Elk Grove Giant Pumpkin Festival,703.58,222.67573696145124,10626
2018,Giant Pumpkin,1139,234.96598639455783,"Resch, Johann",NA,Styria,Austria,Austrian Weigh-off,NA,NA,10651
2018,Giant Pumpkin,NA,232.97052154195012,"Bertone, Andrea",Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,718.82,237.64172335600907,10122
2018,Giant Pumpkin,1149,232.78911564625847,"Layton, Denim",Clinton,Ontario,Canada,Wallaceburg Kinsmen,713.74,232.19954648526075,8939
2018,Giant Pumpkin,1152,232.19954648526075,"Ranrahan, Joe",Campbell River,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,688.34,208.16326530612244,8765
2018,Giant Pumpkin,1152,232.19954648526075,"Salcedo, Leo",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,726.44,244.89795918367346,9818
2018,Giant Pumpkin,1157,230.83900226757368,"Saxton, Susan",Enoch,Utah,United States,Thanksgiving Point,701.04,219.95464852607708,10618
2018,Giant Pumpkin,NA,227.21088435374148,"Cleave, Brian",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,713.74,232.19954648526075,10339
2018,Giant Pumpkin,1167,227.21088435374148,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,734.0600000000001,251.24716553287982,10137
2018,Giant Pumpkin,1169,226.75736961451247,"Les, Pumpking",Gentilly,Quebec,Canada,Potirothon de Gentilly,708.66,227.21088435374148,10227
2018,Giant Pumpkin,1179,222.94784580498867,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,721.36,239.45578231292515,10270
2018,Giant Pumpkin,1188,220.86167800453515,"Curtis, Derek",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,698.5,217.68707482993196,10053
2018,Giant Pumpkin,NA,220.1814058956916,"Curtis, Derek",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,670.5600000000001,192.29024943310657,10186
2018,Giant Pumpkin,1194,218.59410430839003,"Coster, Sam",Hyrum,Utah,United States,Thanksgiving Point,706.12,223.58276643990928,10894
2018,Giant Pumpkin,1201,215.96371882086166,"Stoll, Wolfgang",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,680.72,201.81405895691609,9976
2018,Giant Pumpkin,1203,215.87301587301587,"seamons, jim",Benson,Utah,United States,Hee Haw Farms,716.28,234.9206349206349,9943
2018,Giant Pumpkin,1206,214.9659863945578,"Gartenbauschule Langenlois, Team Schaugarten",NA,Lower Austria,Austria,Austrian Weigh-off,716.28,234.46712018140587,10208
2018,Giant Pumpkin,1208,214.05895691609976,"Hendriks, Bill",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,685.8,205.89569160997732,8844
2018,Giant Pumpkin,1210,213.60544217687075,Barlow / Jacobus,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,721.36,239.9092970521542,10307
2018,Giant Pumpkin,NA,212.4716553287982,"Gunther, Gary",NA,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,675.64,196.8253968253968,10852
2018,Giant Pumpkin,1214,211.97278911564624,"Leo, Uwe",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,688.34,207.2562358276644,8943
2018,Giant Pumpkin,1216,211.56462585034012,"Haendel, Matthias",Mellingen,Other,Germany,Tharinger Meisterschaft,701.04,219.04761904761904,9784
2018,Giant Pumpkin,1217,210.43083900226756,"Family, Gilbert",Ham Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,675.64,196.8253968253968,10167
2018,Giant Pumpkin,1219,209.97732426303855,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,680.72,200.90702947845804,10656
2018,Giant Pumpkin,1220,208.843537414966,"Hansen, Steve",NA,Minnesota,United States,Stillwater Harvestfest,716.28,234.9206349206349,10546
2018,Giant Pumpkin,1222,208.61678004535148,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,690.88,211.3378684807256,9086
2018,Giant Pumpkin,1226,206.80272108843536,"Bixler, Gary",Niles,Michigan,United States,Fair Oaks Farm Cowtoberfest,695.96,215.41950113378684,10631
2018,Giant Pumpkin,1230,203.17460317460316,"Davis, Dave",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,685.8,204.98866213151928,9594
