year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2013,Giant Pumpkin,1083,373.5,"Oulette, Monique",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,261,400,-7,NA,6492
2015,Giant Pumpkin,1062,630,"Pecenka, Alicia",Manhattan,Kansas,United States,Harvest Bash,NA,NA,292,559,13,NA,10071
2014,Giant Pumpkin,760,791.5,"McMullen, David",Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327 Stelts,1744.5 Fulk,0,0,0,NA,7286
2016,Giant Pumpkin,1585,112.5,"Benevento, Vincent",Northford,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,179,137,-18,NA,4775
2020,Giant Pumpkin,NA,435,"Brown, Holly",Milton,Georgia,United States,Milton Pumpkin Derby,NA,NA,269,447,-3,NA,9265
2018,Giant Pumpkin,1592,159.8,"Lehmann, Annemarie",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,186,151,6,NA,535
2015,Giant Pumpkin,604,995,"Auburn, Dan",Plymouth,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1640 Giarrusso,self,354,975,2,NA,4826
2018,Giant Pumpkin,978,641,"Johnson, Adam",Foley,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1285 Johnson,Open,305,655,-2,NA,1391
2017,Giant Pumpkin,870,677,"Makarchuk, Alan",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,6563
2016,Giant Pumpkin,1390,291,"Gervasoni, Marta",NA,Other,Italy,Festa della zucca di sale,NA,NA,236,297,-2,NA,4198
2019,Giant Pumpkin,1627,97,"Dinter, Jeff",Knoxville,Tennessee,United States,Tennessee Valley Fair,NA,NA,155,91,7,NA,7734
2021,Giant Pumpkin,826,585.3,"Siwek, Ryszard",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,311,691,-15,NA,8128
2016,Giant Pumpkin,706,890,"Hodge, Mikkal",Alexandria,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1124.5 Hodge,1724.5 Steil,336,844,5,NA,3622
2020,Giant Pumpkin,NA,810.2,"Jolie, Peter",Zottegem,East Flanders,Belgium,Dutch Giant Vegetable Championship,1542 Urena,1547 Jolie,338,885,-8,NA,7382
2019,Giant Pumpkin,1250,344,"Kathy, Miller",Jerusalem,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,2627
2020,Giant Pumpkin,1330,88,"Nibu, Haruto",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,373
2021,Giant Pumpkin,1266,134.5,"Lambertsen, Dean",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,NA,169,115,17,NA,9944
2015,Giant Pumpkin,945,723.5,"Harris, Kayla",Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1400 Lopresti,Open,0,0,0,NA,4217
2017,Giant Pumpkin,621,888.5,"Wilson, Tommy",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,301,626,42,NA,6102
2021,Giant Pumpkin,575,877.5,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,765 Gates,self,340,897,-2,NA,7368
2014,Giant Pumpkin,1625,141,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA,5413
2020,Giant Pumpkin,745,715.4,"Nunes, Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,305,656,9,NA,8245
2021,Giant Pumpkin,857,547,"Wood, John",Damascus,Oregon,United States,Terminator,1749 Daletas,Self,286,537,2,NA,4046
2019,Giant Pumpkin,844,660,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1167 Pelletier 2017,1378.4 Hain 2014,305,655,1,NA,5360
2021,Giant Pumpkin,1302,99.2,"Dewhurst, Saskia",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,10276
2014,Giant Pumpkin,950,655.2,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,320,733,-11,NA,8305
2015,Giant Pumpkin,1485,313,"Thayer, Harrison",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,227,265,18,NA,8900
2019,Giant Pumpkin,1644,86.7,"Hurukawa, Yasunori",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7828
2014,Giant Pumpkin,816,742.5,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,1468 L Nelson,778 Westfall,322,746,0,NA,2103
2017,Giant Pumpkin,527,993,"Naqvi, Rae",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,7642
2019,Giant Pumpkin,1114,443.1,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,7938
2019,Giant Pumpkin,1380,258,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1985 Miller,open,222,251,3,NA,5281
2020,Giant Pumpkin,1000,445,"Spargo, Randall",Harwington,Connecticut,United States,Durham Fair Weigh-Off,1677 Companion,1766 Kline,260,407,9,NA,1338
2017,Giant Pumpkin,845,699.2,"Shinohara, Shigehiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8832
2018,Giant Pumpkin,990,631,"Jacobs, Sophia",Kalmthout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,295,590,7,NA,4489
2019,Giant Pumpkin,1233,356,"Junker, Klaus",Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,252,367,-3,NA,6797
2017,Giant Pumpkin,794,740.8,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1714 Lueders,NA,324,783,-5,NA,4606
2021,Giant Pumpkin,1119,280.5,"SLADE, JAKE",MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 GRANDE,NA,243,331,-15,NA,6932
2014,Giant Pumpkin,629,885.5,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,1734 Steil,1985 Miller,351,956,-7,NA,10501
2020,Giant Pumpkin,1159,273.4,"Van Langen, Frits",Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,690 Van Langen,open,235,299,-9,NA,2894
2016,Giant Pumpkin,709,888.5,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Stillwater Harvestfest,1493 Witter/Benson,open,340,873,2,NA,6737
2013,Giant Pumpkin,1258,260.1,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,228,267,-3,NA,8607
2013,Giant Pumpkin,809,591.5,"Brasted, Bob",Oakview,Manitoba,Canada,Roland Pumpkin Fair,1329 Hunt,1641 Mongonery,298,594,0,NA,7610
2019,Giant Pumpkin,1065,481,"Caissie, Emilie",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,265,429,12,NA,515
2020,Giant Pumpkin,828,632.3,"Gangl, Markus",Buchkirchen,Upper Austria,Austria,Austrian Weigh-off,1806 Sperry,NA,305,653,-3,NA,5033
2019,Giant Pumpkin,984,547,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1673 La Rue,1726 Sherwood,294,587,-7,NA,9885
2020,Giant Pumpkin,1069,368.2,"NEUMAN, MARIUSZ",GRZYBNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,252,367,0,NA,2503
2013,Giant Pumpkin,472,881,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,342,884,0,NA,5935
2013,Giant Pumpkin,1369,176.5,"Fleming, Mike",Hanson,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,196,174,1,NA,817
2021,Giant Pumpkin,932,475.1,"Mathe, Raoul",38114 Braunschweig,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,263,420,13,NA,10646
2015,Giant Pumpkin,1477,316.4,"Valeriani, Claudio",NA,Other,Italy,Campionato dello Zuccone,1254 Bartoli,Open,244,327,-3,NA,4710
2016,Giant Pumpkin,1201,455.5,"Smitley, Mark",New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1240 Rea,1711.5 Fulk,282,501,-9,NA,382
2013,Giant Pumpkin,1306,226,"Geisler, Peer",Erkner,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,210,212,7,NA,9112
2015,Giant Pumpkin,1403,376.5,"Duffy, Bob",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,Unknown,Open,0,0,0,NA,1576
2013,Giant Pumpkin,1260,255.5,"Kaiser, Al",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,228,268,-5,NA,9509
2016,Giant Pumpkin,1466,218.8,"Kurceba, Sharon",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,7880
2013,Giant Pumpkin,903,509,"Saxton, Curt",Enoch,Utah,United States,Thanksgiving Point,1789 Wallace Dmg,1799 S Daletas DMS,0,0,0,NA,8880
2019,Giant Pumpkin,798,701,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1911 Urena,1937 Urena,306,661,6,NA,6427
2016,Giant Pumpkin,932,693.5,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,885 Stromback,self,303,624,11,NA,7435
2017,Giant Pumpkin,1164,438.1,"Kimata, Yasuo","Yatomi, Aichi",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10151
2018,Giant Pumpkin,1503,235.9,"Kuzminski, Bojan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,2119
2015,Giant Pumpkin,1081,611.5,"Danby, Michael",Southington,Connecticut,United States,Durham Fair Weigh-Off,Freak,Open,297,588,4,NA,8567
2017,Giant Pumpkin,886,668,"Fennikoh, Niles",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,3758
2014,Giant Pumpkin,635,879.5,"Ebbett, Gail",Stickney,New Brunswick,Canada,Journee de la Citrouille - Edmundston,934 Scheider,1317 Clementz,332,816,8,NA,4034
2021,Giant Pumpkin,608,843,"Stephens, Mary Anne",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2027 Haist,1578 Holland,326,797,6,NA,3586
2020,Giant Pumpkin,849,609,"Rondeau, Peter",Coventry,Rhode Island,United States,Woodstock Fair,1215 Young,916.5 Rondeau,313,704,-13,NA,3765
2013,Giant Pumpkin,1172,324,"Moore, Larry",Sutter,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,242,319,2,NA,3377
2019,Giant Pumpkin,1508,183,"Douglas, Xander",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,9191
2013,Giant Pumpkin,560,798,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1614 Watson,Self,354,975,-18,NA,568
2013,Giant Pumpkin,1356,184.5,"Posey, Lee Ann",Sac,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,199,183,1,NA,1441
2018,Giant Pumpkin,1448,287,"Winslow, Isaiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA,6087
2013,Giant Pumpkin,562,796,"Vandrey, Stan & Cheri",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,819 Lietch,1031 Daletas,334,830,-4,NA,1170
2017,Giant Pumpkin,1048,523,"Cooke, Joel",West Point,Utah,United States,Thanksgiving Point,719 D. Perry 10,Self,290,563,-7,NA,8309
2018,Giant Pumpkin,934,674,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,NA,3809
2017,Giant Pumpkin,1560,70,"Ritter, Leif",NA,Colorado,United States,Nicks Garden Center Weigh-off,1081.5 Hoffman,self,148,80,-12,NA,4924
2018,Giant Pumpkin,1748,25.14,"Mizumoto, Michiko",Seiyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,4841
2021,Giant Pumpkin,820,590.8,"Mendes, M Alzira",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,301,628,-6,NA,3452
2021,Giant Pumpkin,1256,143,"Boutot, Nathalie",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,175,126,13,NA,6271
2014,Giant Pumpkin,673,854,"Conner, Chris",Janesville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1895 Wallace,1895 Wallace,324,760,12,NA,7933
2020,Giant Pumpkin,987,466,Les timbres,Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,5167
2018,Giant Pumpkin,812,777,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2002 Tobeck,1821 Checkon,335,859,-10,NA,3825
2014,Giant Pumpkin,590,929.5,"Monfort, Jorge",ALCORA,Other,Spain,Concurso Calabazas Gigantes de Valtierra,Monfort 488kg,DeBacco 17766.5lb,343,892,4,NA,3885
2017,Giant Pumpkin,976,587,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,wallace unknown,open,295,590,-1,NA,731
2021,Giant Pumpkin,588,864,"Mathis, Josef",St-Sylvere,Quebec,Canada,Potirothon de Gentilly,NA,NA,339,893,-3,NA,6693
2013,Giant Pumpkin,1204,295.9,"Frei, Wolfgang",Kirchheim,Other,Germany,Legoland,unknown,unknown,235,292,1,NA,8703
2017,Giant Pumpkin,846,699,"Williams, Hinzy",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1670 Schmit,1975 Wallace,304,648,8,NA,4301
2016,Giant Pumpkin,1516,179.2,"Jacula, Stephania",Vermillion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,5419
2021,Giant Pumpkin,1117,281.1,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1347 Lueders 2018,1347 Lueders 2018,0,0,0,NA,5706
2018,Giant Pumpkin,615,951,"LeClair, Mark",NA,Minnesota,United States,Stillwater Harvestfest,NA,NA,353,NA,-5,NA,5038
2019,Giant Pumpkin,1398,248.5,"Short, Oliver",Watlington,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,9195
2020,Giant Pumpkin,1235,192,"Pezzini, Mary",Salinas,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,2975
2014,Giant Pumpkin,1003,613,"Miller, Peggy",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,4716
2018,Giant Pumpkin,818,773.1,"Jarvis, Brooklin",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,1623 Jarvis,150 Butler,305,655,18,NA,3576
2016,Giant Pumpkin,596,990.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1383.5 Werner,1765.5 Rose,0,0,0,NA,8717
2016,Giant Pumpkin,1079,562.2,"Naralocnik, Franjo",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,292,557,1,NA,1722
2016,Giant Pumpkin,679,915.5,"Fuehrer, Adam",Coloma,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1636 Dalelas,1954 Lancaster,320,733,25,NA,8220
2019,Giant Pumpkin,1185,390.2,"fernandez, cristino",NA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,0,0,0,NA,1637
2021,Giant Pumpkin,733,688,"Haar, Josh",Hartford,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,NA,NA,304,648,6,NA,6061
2019,Giant Pumpkin,785,716.5,"Strickler, Steve",Bloomington,Indiana,United States,Operation Pumpkin,1157 Zaychkowski,open,323,776,-8,NA,3999
2013,Giant Pumpkin,1170,325.5,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,244,326,0,NA,6625
2019,Giant Pumpkin,1304,303,"Sadler, Beth",Auburntown,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,230,281,8,NA,10288
2016,Giant Pumpkin,1142,506.5,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,527.5 Ruble,Self,0,0,0,NA,8367
2018,Giant Pumpkin,NA,634.9,"Petricci, Ass. Campanile Petricci",Semproniano,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,313,706,-10,NA,6463
2015,Giant Pumpkin,629,975,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,775 Berard,sib,365,NA,-8,NA,5139
2019,Giant Pumpkin,1190,386.5,"Hicks, Isabell",NA,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1664.5 LaRue,1320 Houston,245,339,14,NA,9703
2014,Giant Pumpkin,1334,378.5,"Gasper, Alan",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,679 Gasper,Self,259,388,-2,NA,2388
2014,Giant Pumpkin,1386,345.5,"Chevalier, Jerry",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,966 Chevalier,1789 Wallace,244,325,6,NA,3345
2013,Giant Pumpkin,543,819,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1592 Platte,self,326,774,6,NA,9666
2016,Giant Pumpkin,935,690,"Sayre, Jon",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1754 Wallace 2014,1277.5Holland,306,642,7,NA,4613
2016,Giant Pumpkin,1097,546,"Bradbury, Kellen",Pawnee City,Nebraska,United States,Harvest Bash,NA,NA,290,547,0,NA,7330
2017,Giant Pumpkin,1239,373.7,"Kuehnast, Christina",Schoenewalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,254,377,-1,NA,9463
2013,Giant Pumpkin,507,853,"Gilmore, Nikki",Pemberton,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1421.5 Stelts,1494 Bordsen,332,816,5,NA,6534
2019,Giant Pumpkin,849,655.5,"Strickler, Steven",Bloomington,Indiana,United States,Roberts Family Farms,681 Gansert,Self,301,626,5,NA,2147
2020,Giant Pumpkin,1002,442,"Grabmayer, Manfred",NA,Lower Austria,Austria,Leiserberge Weigh-off,1395 Weishaeupl 18,520 Grabmayer 19,282,517,-15,NA,8118
2015,Giant Pumpkin,1681,145,"Haynes, Robin",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,NA,NA,188,157,-8,NA,6324
2020,Giant Pumpkin,NA,674.5,"Kuensdler, Steven",Valders,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,307,668,1,NA,9648
2021,Giant Pumpkin,491,988,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1104 La Rue,2294 Noel,342,916,8,NA,7977
2014,Giant Pumpkin,1347,373,"Woeber, Franz",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA,2077
2014,Giant Pumpkin,545,974.5,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1545 Hunt,991 Raymond,336,844,15,NA,10537
2019,Giant Pumpkin,1205,375.9,"Ziegenhals, Lars",Falkensee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1242.3 Luetjens 2018,self,252,370,2,NA,10152
2019,Giant Pumpkin,1553,150,"Kort, Andrew",Saint John,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,150,83,81,NA,343
2016,Giant Pumpkin,1467,218.5,"Ito, Nobuyoshi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,1864
2017,Giant Pumpkin,543,968.5,"Carlson/Petersen, Dan/ Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1937 Ureana,2145 McMullen,366,NA,-13,NA,6110
2021,Giant Pumpkin,587,865,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1464 Brown,Self,347,955,-9,NA,4667
2020,Giant Pumpkin,759,702,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1911 Urena,NA,304,645,9,NA,1146
2016,Giant Pumpkin,1555,141,"Wellington, Phil",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,5911
2020,Giant Pumpkin,858,599.5,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,2035 Haist,2269 Haist,302,636,-6,NA,1156
2018,Giant Pumpkin,1106,543.4,"Zaklikowski, Dirk",Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1348.1 Gattermann 2017,1690.9 Luetjens 2017,281,513,6,NA,9497
2014,Giant Pumpkin,1201,469,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,882 Bradley,1025 Black,270,440,7,NA,5862
2015,Giant Pumpkin,1719,110.5,"Caes, Sue",Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,86
2014,Giant Pumpkin,1205,465.2,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,1111.5 Banman,1293.5 Bryson,282,504,-8,NA,172
2021,Giant Pumpkin,878,523.6,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,289,557,-6,NA,6261
2016,Giant Pumpkin,634,957,"Jarvis, Joel",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1720 Werner,1353 Jarvis,0,0,0,NA,10810
2014,Giant Pumpkin,748,798,"Fraley, Stevann",Williamsburg,Kentucky,United States,Roberts Family Farms,777 Young,288 Buglio,313,687,16,NA,9110
2021,Giant Pumpkin,909,493.8,"Fabisch, Isabell",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,278,498,-1,NA,4419
2015,Giant Pumpkin,1533,272,"McLaughlin, Caroline",Canton des Basque,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,0,0,0,NA,872
2013,Giant Pumpkin,1498,82,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,157,100,-18,NA,8890
2019,Giant Pumpkin,798,701,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,675.5 Berard,open,0,0,0,NA,3840
2015,Giant Pumpkin,1376,396,"Halfiger, Monica",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,729
2018,Giant Pumpkin,710,859,"Jarvis, Joel",St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest,150 Butler,1803 Houle,158,96,795,NA,7441
2017,Giant Pumpkin,913,642,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,775 Berard,1998 Jutras,0,0,0,NA,8867
2017,Giant Pumpkin,1557,75,"Beeco, J",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,0,0,0,NA,2551
2016,Giant Pumpkin,821,780,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,1683.5 Warner,1419 Reid,0,0,0,NA,5829
2017,Giant Pumpkin,1019,551,"Rondeau, Peter",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,916.5 Rondeau,1048 Engel,282,518,6,NA,1064
2020,Giant Pumpkin,NA,170.9,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,97 Ressel,open,199,183,-7,NA,2827
2017,Giant Pumpkin,668,840,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1007 Hodge,1824 Shenoha,329,819,3,NA,9928
2017,Giant Pumpkin,781,751.5,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,321,762,-1,NA,5708
2019,Giant Pumpkin,1169,402.3,"Schildhauer, Rocco",Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,261,412,-2,NA,5840
2013,Giant Pumpkin,424,929.5,"Lembke, Craig",Forestville,New York,United States,Oakland Nursery Weigh-off,1556 Werner,1303 Sweet,357,NA,-7,NA,5127
2013,Giant Pumpkin,750,636.5,"Marose, Matt",Elmwood,Wisconsin,United States,Stillwater Harvestfest,1498 Breznick,898 Marose,300,606,5,NA,5939
2021,Giant Pumpkin,NA,612,"Dickson, Kyley",Knoxville,Tennessee,United States,Tennessee Valley Fair,Dill,Self,297,605,1,NA,1427
2021,Giant Pumpkin,733,688,"Thompson, Earl",Rockford,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,319,748,-8,NA,4869
2021,Giant Pumpkin,1035,359.4,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,7673
2017,Giant Pumpkin,NA,416,"Van Utrecht, John",Ottumwa,Iowa,United States,Bloomfield Giant Pumpkin Bash,312.5 Van Utrecht,Open,0,0,0,NA,2246
2014,Giant Pumpkin,1699,78,"Simon, Luke",Carnation,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,5983
2021,Giant Pumpkin,1367,45.5,"cook, Ryan",NA,West Virginia,United States,Spring Hope National Pumpkin Festival,114 flesher,114 flesher,0,0,0,NA,9523
2015,Giant Pumpkin,1641,180,"Althoff, Bradin",Aberdeen,South Dakota,United States,Southeast South Dakota Weigh-off,NA,NA,205,199,-10,NA,1812
2020,Giant Pumpkin,1001,443,"Boutain, Jeff",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,137 Boutain,Sibb,272,464,-5,NA,4014
2014,Giant Pumpkin,1518,231,"Vrhovnik, Ivan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,2733
2013,Giant Pumpkin,412,948,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364,NA,-10,NA,5920
2017,Giant Pumpkin,1080,501,"Tingley, Maureen",Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,851 Dill,1247 Tingley,282,518,-3,NA,354
2013,Giant Pumpkin,1472,102,"Klinker, Kelly",Woodburn,Indiana,United States,Oakland Nursery Weigh-off,1544 Rose,Self,164,111,-8,NA,8811
2015,Giant Pumpkin,NA,139,"Taroli, Shane",NA,California,United States,Constantly Growing,NA,NA,182,144,-3,NA,369
2018,Giant Pumpkin,696,872.8,"Brugmans, Ronny",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,331,830,5,NA,2730
