year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2016,Giant Pumpkin,NA,184.12698412698413,"Strange, Mike",Dorval,Quebec,Canada,Vermont Growers Weigh-off,660.4,178.2312925170068,799
2016,Giant Pumpkin,1253,183.8548752834467,"Nagai, Tominaga",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,380
2016,Giant Pumpkin,NA,183.21995464852608,"Forresta, Cayson",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,680.72,195.91836734693877,6274
2016,Giant Pumpkin,1256,182.312925170068,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,662.94,181.40589569160997,6673
2016,Giant Pumpkin,1257,181.9501133786848,"Gabriele, Arrigucci",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,670.5600000000001,187.75510204081633,5637
2016,Giant Pumpkin,1257,181.9501133786848,"Gauchet , Jean Pierre",NA,Other,France,Le Potager Extraordinaire,NA,NA,6130
2016,Giant Pumpkin,1259,181.859410430839,"Taber, Doug",Coldwater,Michigan,United States,Central Great Lakes Weigh-off,647.7,169.1609977324263,6272
2016,Giant Pumpkin,NA,181.6326530612245,"Adams, Katherine",LaFayette,New York,United States,CNY Pumpkinfest,693.42,207.2562358276644,7450
2016,Giant Pumpkin,NA,181.4512471655329,"Zucchelli, Michael",Terricciola,Tuscany,Italy,Campionato dello Zuccone,668.02,186.39455782312925,3843
2016,Giant Pumpkin,1260,180.95238095238093,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,668.02,185.4875283446712,1669
2016,Giant Pumpkin,1262,180.0453514739229,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,637.54,160.54421768707482,442
2016,Giant Pumpkin,1263,179.59183673469389,"Jaser, Emilie u. Sophie",Schoenebach,Bavaria,Germany,Legoland,685.8,200,2776
2016,Giant Pumpkin,1263,179.59183673469389,"Beltz, Tim",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,647.7,169.1609977324263,3753
2016,Giant Pumpkin,1263,179.59183673469389,"Eyking, Peter",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,5871
2016,Giant Pumpkin,1266,179.13832199546485,"Shenfish, Gary",LITTLETON,Colorado,United States,Fort Collins Nursery Weigh-off,673.1,189.5691609977324,4129
2016,Giant Pumpkin,1267,178.6848072562358,"VanBochove, Brett","Sioux Falls, SD",South Dakota,United States,Southeast South Dakota Weigh-off,629.92,155.55555555555554,5060
2016,Giant Pumpkin,1270,177.77777777777777,"McGuire, Michael",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,635,159.63718820861678,7288
2016,Giant Pumpkin,1271,177.32426303854874,"Raymond, Betty",Wilton,New Hampshire,United States,Deerfield Fair,NA,NA,463
2016,Giant Pumpkin,1272,176.87074829931973,"Halbert, Brian",Auburn,Washington,United States,Terminator,640.08,163.26530612244898,2142
2016,Giant Pumpkin,1274,176.4172335600907,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,617.22,145.578231292517,5523
2016,Giant Pumpkin,1276,175.9637188208617,"Cameron, Paul",Grafton,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,8142
2016,Giant Pumpkin,1279,174.96598639455783,"Sartini, Gabriele",Castelvecchio,Lazio,Italy,Campionato dello Zuccone,690.88,204.0816326530612,3901
2016,Giant Pumpkin,1279,174.96598639455783,"Kittenberger, Christian und Dominik",Schiltern,Lower Austria,Austria,Austrian Weigh-off,NA,NA,3834
2016,Giant Pumpkin,1281,174.6031746031746,"Hoffa, Lance",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,645.16,166.89342403628117,1842
2016,Giant Pumpkin,1282,173.92290249433105,"Halbert, Alliana",enumclaw,Washington,United States,Washington State Fair,NA,NA,6062
2016,Giant Pumpkin,1283,173.78684807256235,"Buchmueller, Priscilla",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,6440
2016,Giant Pumpkin,1286,173.24263038548753,"Marshall, Curtis",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,657.86,176.87074829931973,7698
2016,Giant Pumpkin,1287,173.015873015873,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,673.1,189.5691609977324,2762
2016,Giant Pumpkin,1289,172.10884353741497,"Wolf, Ameilia",Little Valley,New York,United States,CNY Pumpkinfest,657.86,176.87074829931973,4190
2016,Giant Pumpkin,1291,171.88208616780045,"Kean, Jillian",Rochester,New Hampshire,United States,Rochester Fair,574.04,118.82086167800453,4362
2016,Giant Pumpkin,NA,170.29478458049886,"Folander, Tom",Warnerville,New York,United States,Saratoga Giant Pumpkin Fest,652.78,173.24263038548753,3716
2016,Giant Pumpkin,1293,169.97732426303855,"Mercandelli, Gregorio",NA,Lombardy,Italy,Festa della zucca di sale,660.4,179.13832199546485,8377
2016,Giant Pumpkin,1294,169.1609977324263,"Lee, Paul",Silver Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,622.3,150.11337868480726,8658
2016,Giant Pumpkin,1296,168.93424036281178,"Carver, Tom",Minot,North Dakota,United States,Berry Acres,665.48,182.312925170068,8541
2016,Giant Pumpkin,1297,168.70748299319726,"Seamons, Jim",Benson,Utah,United States,Hee Haw Farms,NA,NA,5399
2016,Giant Pumpkin,1298,168.48072562358277,"Fletcher, Ray",Ontario,New York,United States,CNY Pumpkinfest,650.24,170.9750566893424,554
2016,Giant Pumpkin,1298,168.48072562358277,"Oaks, Wendi",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,871
2016,Giant Pumpkin,1301,167.3469387755102,"Layton, Karen",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,4049
2016,Giant Pumpkin,1302,166.89342403628117,"Davis, Kyle",Le-land,Illinois,United States,Siegels Cottonwood Farms,665.48,182.312925170068,3756
2016,Giant Pumpkin,1303,166.66666666666666,"Simmons, Billy",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,596.9,131.97278911564626,6110
2016,Giant Pumpkin,1304,166.21315192743765,"Richardson, Dean",Stamford,Connecticut,United States,Ridgefield Weigh-off,662.94,181.40589569160997,4931
2016,Giant Pumpkin,1305,166.16780045351473,"Lausterer, Tobias",Oeffingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,657.86,177.77777777777777,949
2016,Giant Pumpkin,1307,165.48752834467118,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Campionato dello Zuccone,622.3,150.56689342403627,2225
2016,Giant Pumpkin,1308,165.2607709750567,"Riegler, Gerhard",Berndorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,1524
2016,Giant Pumpkin,1309,164.17233560090702,"McQuay, Kaden",Kitchener,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,637.54,161.45124716553286,2729
2016,Giant Pumpkin,1311,162.35827664399093,"Morse, John",Marysville,Ohio,United States,Oakland Nursery Weigh-off,637.54,161.45124716553286,1587
2016,Giant Pumpkin,1312,162.13151927437642,"Brooks, Chester",Standish,Maine,United States,Sanford Maine Giant Pumpkin Contest,642.62,165.07936507936506,6750
2016,Giant Pumpkin,1313,161.9047619047619,"Weiskepf, Colleen",Minot,North Dakota,United States,Berry Acres,629.92,155.55555555555554,7582
2016,Giant Pumpkin,1313,161.9047619047619,"Thorrington, Cole",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,624.84,151.92743764172334,6622
2016,Giant Pumpkin,1315,160.99773242630386,"Prokes, Joycelyn",Castro Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,6243
2016,Giant Pumpkin,1315,160.99773242630386,"Franzen, Ron",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,652.78,173.24263038548753,911
2016,Giant Pumpkin,1317,160.54421768707482,"Madsen, N.",Trinidad,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,814
2016,Giant Pumpkin,1318,160.0907029478458,"Wilbur, Brett",Colchester,Vermont,United States,Vermont Growers Weigh-off,622.3,150.11337868480726,6922
2016,Giant Pumpkin,1320,159.95464852607708,"Tranfaglia, Az. Agr. Valdichiana Funghi",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,683.26,197.27891156462584,6577
2016,Giant Pumpkin,1321,159.18367346938774,"Stoker, Family",Morgan Hill,California,United States,Uesugi Farms Weigh-off,647.7,169.1609977324263,1807
2016,Giant Pumpkin,1323,158.04988662131518,"Romig, Morris",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,640.08,162.35827664399093,4273
2016,Giant Pumpkin,1324,157.36961451247166,"Hoskins, Justin",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,627.38,153.74149659863946,6181
2016,Giant Pumpkin,1325,157.14285714285714,"Choo, Sam",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,640.08,163.26530612244898,7225
2016,Giant Pumpkin,1326,156.6893424036281,"Risi, Bob",Enumclaw,Washington,United States,Washington State Fair,629.92,154.6485260770975,3201
2016,Giant Pumpkin,1327,156.4625850340136,"Crowe, David",New Springfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,7919
2016,Giant Pumpkin,1328,154.6485260770975,"Tootle, Tim",Stoutsville,Ohio,United States,Operation Pumpkin,627.38,152.83446712018142,274
2016,Giant Pumpkin,1329,153.46938775510202,"Jacobsen, A",Ommeren,South Holland,The Netherlands,Dutch Giant Vegetable Championship,627.38,153.28798185941042,7183
2016,Giant Pumpkin,1330,152.83446712018142,"Francis, Mark & Linda",Enumclaw,Washington,United States,Elysian Giant Pumpkin Weigh-off,624.84,151.92743764172334,3839
2016,Giant Pumpkin,1331,152.38095238095238,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,622.3,150.11337868480726,517
2016,Giant Pumpkin,1333,151.47392290249434,"Carlson, Eric",Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,6611
2016,Giant Pumpkin,1334,151.06575963718822,"Schafer-Short, Family",Watlington,England,United Kingdom,Royal Victoria Country Park,NA,NA,8702
2016,Giant Pumpkin,1335,151.0204081632653,"McLaughlin, xavier Caissie",hacheyville,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,5435
2016,Giant Pumpkin,1337,150.56689342403627,"Torresdal, Eri c",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,6545
2016,Giant Pumpkin,1338,150.47619047619048,"Galieni, Simone",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,596.9,132.42630385487527,5233
2016,Giant Pumpkin,1340,150.38548752834467,"BAROJA, JESUS",NA,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,629.92,156.4625850340136,102
2016,Giant Pumpkin,1341,149.65986394557822,"Nelson, John",Santa Clara,California,United States,Uesugi Farms Weigh-off,642.62,164.17233560090702,6680
2016,Giant Pumpkin,1343,149.56916099773244,"Preis, Bernhard",NA,Other,Germany,Europameisterschaft im Kurbiswiegen,627.38,153.28798185941042,3938
2016,Giant Pumpkin,1344,148.9795918367347,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Festa della zucca di sale,635,158.73015873015873,5362
2016,Giant Pumpkin,1344,148.9795918367347,"Belusa, Fam",Schoenau Berzdorf,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,612.14,142.40362811791383,8671
2016,Giant Pumpkin,1346,148.75283446712018,"Noel, Alex",Abington Pomfret,Connecticut,United States,Deerfield Fair,NA,NA,5648
2016,Giant Pumpkin,1349,147.75510204081633,"JIMENEZ, SUSANA",VALTIERA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,619.76,148.29931972789115,7573
2016,Giant Pumpkin,1350,147.3922902494331,"Thompson, A.",Oakley,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,4296
2016,Giant Pumpkin,1352,146.71201814058958,"Zerr, Timothy",Springfield,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,637.54,160.54421768707482,3587
2016,Giant Pumpkin,1354,144.89795918367346,"Bennett, Bryan",Salt lake,Utah,United States,Thanksgiving Point,635,158.2766439909297,2238
2016,Giant Pumpkin,1355,144.67120181405895,"Eppserson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,604.52,137.86848072562358,2811
2016,Giant Pumpkin,1355,144.67120181405895,"Osgood, Rich",Ballston Spa,New York,United States,Saratoga Giant Pumpkin Fest,604.52,136.96145124716554,3229
2016,Giant Pumpkin,1357,144.48979591836735,"Schoffnegger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,NA,NA,3549
2016,Giant Pumpkin,1358,143.7641723356009,"Christensen, Darren",Bellevue,Nebraska,United States,Harvest Bash,640.08,163.26530612244898,355
2016,Giant Pumpkin,1359,143.5374149659864,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,571.5,117.00680272108843,3876
2016,Giant Pumpkin,1360,143.31065759637187,"Crisp, Jim",Salinas,California,United States,Uesugi Farms Weigh-off,647.7,169.1609977324263,7985
2016,Giant Pumpkin,1361,142.40362811791383,"Arlint, Diane",Springfield,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,584.2,124.71655328798185,4703
2016,Giant Pumpkin,1362,142.1768707482993,"Sheridan, Sue",Sloughouse,California,United States,Elk Grove Giant Pumpkin Festival,619.76,148.29931972789115,948
2016,Giant Pumpkin,1362,142.1768707482993,"Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,612.14,142.40362811791383,5740
2016,Giant Pumpkin,1364,141.9954648526077,"Mulders, Henk",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,594.36,131.0657596371882,4577
2016,Giant Pumpkin,1365,141.49659863945578,"Torresdal, Kevin",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,8158
2016,Giant Pumpkin,1366,141.04308390022675,"Noel, Alex",Abington,Connecticut,United States,Woodstock Fair,604.52,137.41496598639455,7100
2016,Giant Pumpkin,1369,140.36281179138322,"Connors, Luke",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,614.6800000000001,144.67120181405895,5870
2016,Giant Pumpkin,1370,139.68253968253967,"Layton, Denim",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,7128
2016,Giant Pumpkin,1371,139.45578231292515,"Richter, Torsten",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,612.14,143.7641723356009,7136
2016,Giant Pumpkin,1372,139.22902494331066,"Fleming, Michael",Hanson,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,596.9,132.8798185941043,75
2016,Giant Pumpkin,1373,138.45804988662132,"Sanita, Alessandro",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,591.82,129.70521541950112,5126
2016,Giant Pumpkin,1374,136.73469387755102,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,617.22,146.48526077097506,5358
2016,Giant Pumpkin,1375,136.46258503401359,"Olie, Jacco",Kedichem,South Holland,The Netherlands,Dutch Giant Vegetable Championship,568.96,115.64625850340136,2023
2016,Giant Pumpkin,1376,136.281179138322,"Drozdz, Zach",Kirkwood,Missouri,United States,Republic Pumpkin Daze,NA,NA,5779
2016,Giant Pumpkin,1377,135.60090702947846,"Chapman, Chuck",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,607.0600000000001,138.77551020408163,4355
2016,Giant Pumpkin,1378,135.37414965986395,"Nolte, Rod",Beattie,Kansas,United States,Harvest Bash,584.2,124.71655328798185,577
2016,Giant Pumpkin,1379,135.14739229024943,"Layns, James",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,558.8,109.75056689342404,8073
2016,Giant Pumpkin,1380,135.05668934240362,"Benfield, Ellie",Southampton,Other,United Kingdom,Royal Victoria Country Park,NA,NA,1
2016,Giant Pumpkin,1381,134.9206349206349,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,553.72,106.12244897959184,2739
2016,Giant Pumpkin,1381,134.9206349206349,"-McMillan, Dave",Macedon,New York,United States,CNY Pumpkinfest,607.0600000000001,139.68253968253967,1800
2016,Giant Pumpkin,1383,134.24036281179139,"deKoning, Denise",Pawnee City,Nebraska,United States,Harvest Bash,594.36,131.0657596371882,8113
2016,Giant Pumpkin,1383,134.24036281179139,"Warren, Warren",Auburn,California,United States,Constantly Growing,591.82,129.70521541950112,4696
2016,Giant Pumpkin,1386,132.9705215419501,"Alfani, Fabio",NA,Lombardy,Italy,Festa della zucca di sale,581.66,122.90249433106575,178
2016,Giant Pumpkin,1387,132.4716553287982,"Botanical, Gardens",Utrecht,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,581.66,122.90249433106575,6492
2016,Giant Pumpkin,1387,132.4716553287982,"Eulitz, Nadin",NA,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,586.74,126.53061224489795,6732
2016,Giant Pumpkin,1389,132.19954648526075,"Tudeko, Joe",Soughouse,California,United States,Elk Grove Giant Pumpkin Festival,586.74,125.62358276643991,2912
2016,Giant Pumpkin,1390,131.97278911564626,"Choo, Leah",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,596.9,132.8798185941043,3770
2016,Giant Pumpkin,1390,131.97278911564626,"Selden, mark",NA,Colorado,United States,Nicks Garden Center Weigh-off,586.74,126.53061224489795,8080
2016,Giant Pumpkin,NA,131.97278911564626,"-McMillan, Dave",Macedon,New York,United States,CNY Pumpkinfest,594.36,131.0657596371882,1769
2016,Giant Pumpkin,1390,131.97278911564626,"Gervasoni, Marta",NA,Other,Italy,Festa della zucca di sale,599.44,134.6938775510204,8365
2016,Giant Pumpkin,1394,131.74603174603175,"Plourde, Don",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,594.36,131.0657596371882,3091
2016,Giant Pumpkin,1395,131.2925170068027,"Erskine, Bill",Willston,Vermont,United States,Vermont Growers Weigh-off,601.98,136.05442176870747,241
2016,Giant Pumpkin,1397,130.6122448979592,"Lopez, Armando",San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,5885
2016,Giant Pumpkin,1398,130.47619047619045,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,579.12,122.44897959183673,6691
2016,Giant Pumpkin,1399,129.47845804988663,"Pantano, Jim",Allentown,Pennsylvania,United States,Grims Orchard and Family Farms,594.36,131.0657596371882,7722
2016,Giant Pumpkin,1400,129.2517006802721,"Oertel, Steven",Downers Grove,Illinois,United States,Siegels Cottonwood Farms,556.26,108.39002267573696,5036
2016,Giant Pumpkin,1401,127.57369614512471,"MARTINEZ, ANGELA",NA,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,619.76,147.84580498866214,1055
2016,Giant Pumpkin,1403,126.98412698412697,"Weigand, Rick",NA,Ohio,United States,Operation Pumpkin,627.38,152.83446712018142,7305
2016,Giant Pumpkin,1404,126.57596371882087,"BAROJA, JESUS",NA,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,589.28,127.89115646258503,7158
2016,Giant Pumpkin,1407,125.48752834467119,"Reckenbeil, Josefine",Wernshausen,Thuringia,Germany,Tharinger Meisterschaft,594.36,131.51927437641723,1053
2016,Giant Pumpkin,1408,125.39682539682539,"Worthington, Beth",Suquamish,Washington,United States,Central Market Giant Pumpkin Weigh-off,571.5,117.00680272108843,1332
2016,Giant Pumpkin,1409,124.89795918367345,"Hoefler, Norbert",Waidhofen an der Thaya,Lower Austria,Austria,Austrian Weigh-off,NA,NA,67
2016,Giant Pumpkin,1410,124.58049886621315,"Shinohara, Shigehiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,7086
2016,Giant Pumpkin,1411,124.26303854875283,"Klages, Gary",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,571.5,117.00680272108843,285
2016,Giant Pumpkin,1411,124.26303854875283,"Smithhisler, Gus",Marenao,Ohio,United States,Oakland Nursery Weigh-off,607.0600000000001,138.77551020408163,103
2016,Giant Pumpkin,1413,124.03628117913831,"Snyder, Robert",Bountiful,Utah,United States,Thanksgiving Point,594.36,131.0657596371882,375
2016,Giant Pumpkin,1414,123.58276643990929,"DiCamillo, Christine",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,599.44,134.6938775510204,5679
2016,Giant Pumpkin,1415,123.35600907029477,"Bedard, Annie",St-Joachim,Quebec,Canada,Potirothon de Gentilly,558.8,109.75056689342404,62
2016,Giant Pumpkin,1416,122.58503401360544,Kobe-Tokiwa Girls HighSchool,Kobe,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,4897
2016,Giant Pumpkin,1418,121.7687074829932,"Caspers, cheryl",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,571.5,116.55328798185941,2045
2016,Giant Pumpkin,NA,121.08843537414965,"Franzen, Ron",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,601.98,136.05442176870747,6305
2016,Giant Pumpkin,1420,121.04308390022675,"Stott, Ian",Wells,England,United Kingdom,Royal Victoria Country Park,NA,NA,7904
2016,Giant Pumpkin,1422,120.86167800453515,"Nelson, Landon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,574.04,118.82086167800453,117
2016,Giant Pumpkin,1425,119.50113378684807,"Clayton, Brandon",Glenoma,Washington,United States,Terminator,NA,NA,1923
2016,Giant Pumpkin,1426,119.04761904761904,"Lindeen, Kendrew",Summerfield,Kansas,United States,Harvest Bash,556.26,108.39002267573696,5778
2016,Giant Pumpkin,1428,117.91383219954648,"Marquardt-Landin, Deb",WACONIA,Minnesota,United States,Gale Woods Farm Weigh-off,548.64,104.30839002267574,1616
2016,Giant Pumpkin,1429,117.46031746031746,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,7710
2016,Giant Pumpkin,1430,115.87301587301587,"Foslid, Caitlin & Conner",Eau Claire,Wisconsin,United States,Stillwater Harvestfest,541.02,100.2267573696145,7944
2016,Giant Pumpkin,1431,115.46485260770974,"Timmermans, Guus",Ittervoort,Other,The Netherlands,The Netherlands Het Akkertje,566.42,113.37868480725623,3000
2016,Giant Pumpkin,1432,114.5124716553288,"Ruegge, Elijah",Pawnee City,Nebraska,United States,Harvest Bash,508,84.35374149659863,6665
2016,Giant Pumpkin,1434,113.37868480725623,"Groten, Gerry",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,5038
2016,Giant Pumpkin,1434,113.37868480725623,"Frommelt, David",Erkheim,Bavaria,Germany,Legoland,579.12,121.99546485260771,5558
2016,Giant Pumpkin,1436,112.92517006802721,"Worstrchill, Annamarie",NA,Colorado,United States,Nicks Garden Center Weigh-off,574.04,118.82086167800453,6027
2016,Giant Pumpkin,NA,112.7891156462585,"Frommelt, Jakob",Erkheim,Bavaria,Germany,Legoland,571.5,117.00680272108843,7857
2016,Giant Pumpkin,1439,110.34013605442178,"Olson, Joe",Brandon,South Dakota,United States,Southeast South Dakota Weigh-off,548.64,104.30839002267574,2364
2016,Giant Pumpkin,1440,109.97732426303854,"Johnson, Christine",Clinton,Washington,United States,Central Market Giant Pumpkin Weigh-off,525.78,92.51700680272108,342
2016,Giant Pumpkin,1441,109.29705215419501,"Mavrou, Theodore",Tottenham,Ontario,Canada,Woodbridge Fair GPC Weigh-off,556.26,108.39002267573696,5081
2016,Giant Pumpkin,1442,109.1609977324263,"Frei, Peter",Kirchheim,Other,Germany,Legoland,556.26,108.39002267573696,2482
2016,Giant Pumpkin,1443,108.48072562358276,"Guin, Pascal",NA,Other,France,Le Potager Extraordinaire,NA,NA,8312
2016,Giant Pumpkin,1444,108.16326530612244,"Groten, Brian",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,8179
2016,Giant Pumpkin,1445,107.93650793650794,"Laliberte, Wayne",Santa Clara,California,United States,Uesugi Farms Weigh-off,553.72,107.02947845804988,6714
2016,Giant Pumpkin,1448,106.98412698412699,"Matteo Gabriele, Bernardini Arrigucci",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,574.04,119.27437641723355,3294
2016,Giant Pumpkin,1449,106.80272108843538,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,563.88,112.92517006802721,1454
2016,Giant Pumpkin,1450,106.57596371882086,"Mettler, Stefan",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,3894
2016,Giant Pumpkin,1452,105.6689342403628,"Brewster, Mia",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,528.32,92.9705215419501,7787
2016,Giant Pumpkin,1453,105.48752834467119,"Schwellnus, Christiane",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,558.8,109.29705215419501,1065
2016,Giant Pumpkin,1455,103.99092970521542,"Tosoni, Matteo",Goito,Lombardy,Italy,Festa della zucca di sale,530.86,94.33106575963718,4140
2016,Giant Pumpkin,1456,103.17460317460318,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,546.1,102.94784580498866,5888
2016,Giant Pumpkin,1457,102.72108843537414,"Vester, Danny",Spring Hope,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,530.86,94.7845804988662,5514
2016,Giant Pumpkin,1458,102.58503401360544,"BAROJA, JESUS",NA,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,566.42,114.28571428571428,3208
2016,Giant Pumpkin,1459,101.58730158730158,"Radach, Mike",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,546.1,102.0408163265306,5075
2016,Giant Pumpkin,1460,100.2267573696145,"Bastos, Ben",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,530.86,95.23809523809524,1009
2016,Giant Pumpkin,1461,100,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,525.78,92.9705215419501,7431
2016,Giant Pumpkin,1462,99.77324263038548,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio State Fair,541.02,100.2267573696145,7
2016,Giant Pumpkin,1462,99.77324263038548,"Kirschbaum, Nicholas",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,525.78,92.51700680272108,6696
2016,Giant Pumpkin,1462,99.77324263038548,"Burkhart, Jerry",Placerville,California,United States,Constantly Growing,543.5600000000001,101.58730158730158,942
2016,Giant Pumpkin,1465,99.59183673469387,"Benfield, Dale",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,8572
2016,Giant Pumpkin,1467,99.09297052154194,"Ito, Nobuyoshi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,2336
2016,Giant Pumpkin,1467,99.09297052154194,"Langdell, Randall",Johnson,Vermont,United States,Vermont Growers Weigh-off,523.24,91.156462585034,7073
2016,Giant Pumpkin,NA,98.4126984126984,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,2054
2016,Giant Pumpkin,1469,97.50566893424036,"Herrmann, Renate",Fambach,Thuringia,Germany,Tharinger Meisterschaft,528.32,93.42403628117914,7308
